Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,700.0,3173.0,9.1,84.0,237.0,22.0
,,650.0,3784.0,5.5,79.0,229.0,27.0
,,600.0,4435.0,2.0,71.0,230.0,28.0
,,550.0,5133.0,-2.1,76.0,234.0,29.0
,,500.0,5886.0,-5.8,84.0,243.0,28.0
,,450.0,6706.0,-10.0,87.0,247.0,25.0
,,400.0,7605.0,-15.3,89.0,243.0,25.0
,,350.0,8601.0,-21.8,82.0,236.0,26.0
,,300.0,9718.0,-29.9,73.0,224.0,25.0
,,250.0,10989.0,-40.4,77.0,218.0,29.0
,,200.0,12469.0,-52.1,95.0,214.0,30.0
,,150.0,14280.0,-62.1,57.0,229.0,24.0
,,100.0,16739.0,-70.3,15.0,303.0,8.0
42.0000,-94.0000,976.4,318.0,23.8,86.0,224.0,7.0
,,975.0,331.0,23.8,82.0,224.0,7.0
,,950.0,559.0,24.1,72.0,238.0,24.0
,,925.0,793.0,23.5,71.0,250.0,30.0
,,900.0,1032.0,23.5,64.0,261.0,33.0
,,850.0,1530.0,20.8,67.0,271.0,29.0
,,800.0,2052.0,17.1,72.0,268.0,23.0
,,750.0,2600.0,12.8,84.0,254.0,19.0
,,700.0,3177.0,9.1,80.0,238.0,22.0
,,650.0,3788.0,5.9,60.0,233.0,28.0
,,600.0,4439.0,2.4,49.0,234.0,29.0
,,550.0,5137.0,-1.8,63.0,239.0,28.0
,,500.0,5890.0,-6.0,87.0,248.0,26.0
,,450.0,6709.0,-10.3,98.0,256.0,26.0
,,400.0,7608.0,-15.3,92.0,255.0,25.0
,,350.0,8605.0,-21.6,74.0,244.0,22.0
,,300.0,9722.0,-29.7,55.0,223.0,19.0
,,250.0,10993.0,-40.4,83.0,223.0,25.0
,,200.0,12474.0,-52.0,100.0,210.0,24.0
,,150.0,14282.0,-62.5,72.0,235.0,23.0
,,100.0,16739.0,-70.0,14.0,335.0,8.0
42.0000,-93.0000,979.2,297.0,23.9,89.0,224.0,6.0
,,975.0,335.0,23.8,84.0,229.0,9.0
,,950.0,563.0,23.7,77.0,244.0,22.0
,,925.0,797.0,23.4,72.0,253.0,31.0
,,900.0,1036.0,22.8,69.0,261.0,35.0
,,850.0,1534.0,20.5,68.0,272.0,31.0
,,800.0,2055.0,16.7,75.0,271.0,24.0
,,750.0,2602.0,12.5,84.0,257.0,20.0
,,700.0,3178.0,9.2,74.0,241.0,24.0
,,650.0,3789.0,5.7,66.0,236.0,29.0
,,600.0,4441.0,2.9,40.0,236.0,29.0
,,550.0,5140.0,-1.2,48.0,243.0,26.0
,,500.0,5894.0,-5.8,70.0,255.0,24.0
,,450.0,6713.0,-10.2,57.0,261.0,25.0
,,400.0,7611.0,-15.3,47.0,262.0,24.0
,,350.0,8607.0,-21.7,63.0,251.0,21.0
,,300.0,9724.0,-29.6,53.0,226.0,18.0
,,250.0,10996.0,-40.3,71.0,231.0,20.0
,,200.0,12476.0,-52.3,95.0,210.0,14.0
,,150.0,14283.0,-62.7,55.0,244.0,21.0
,,100.0,16738.0,-69.6,13.0,357.0,9.0
42.0000,-92.0000,981.9,276.0,24.1,92.0,231.0,6.0
,,975.0,338.0,24.1,86.0,236.0,12.0
,,950.0,566.0,23.9,80.0,248.0,24.0
,,925.0,800.0,23.7,73.0,257.0,33.0
,,900.0,1040.0,22.8,68.0,262.0,37.0
,,850.0,1537.0,20.5,63.0,272.0,33.0
,,800.0,2058.0,16.8,72.0,276.0,24.0
,,750.0,2605.0,12.5,85.0,262.0,18.0
,,700.0,3181.0,8.9,75.0,244.0,23.0
,,650.0,3792.0,5.7,55.0,238.0,28.0
,,600.0,4443.0,2.9,31.0,238.0,30.0
,,550.0,5142.0,-0.9,27.0,247.0,27.0
,,500.0,5896.0,-5.2,30.0,256.0,22.0
,,450.0,6716.0,-9.8,26.0,260.0,22.0
,,400.0,7615.0,-15.3,26.0,265.0,22.0
,,350.0,8610.0,-22.1,54.0,256.0,21.0
,,300.0,9726.0,-29.5,55.0,237.0,18.0
,,250.0,10999.0,-40.3,58.0,248.0,14.0
,,200.0,12479.0,-52.2,100.0,216.0,8.0
,,150.0,14284.0,-63.0,47.0,244.0,20.0
,,100.0,16740.0,-69.5,12.0,5.0,10.0
42.0000,-91.0000,985.0,251.0,24.1,93.0,231.0,7.0
,,975.0,341.0,24.1,86.0,236.0,14.0
,,950.0,569.0,24.7,76.0,254.0,26.0
,,925.0,804.0,25.1,65.0,266.0,34.0
,,900.0,1044.0,23.2,65.0,267.0,37.0
,,850.0,1541.0,19.9,65.0,273.0,35.0
,,800.0,2061.0,16.2,71.0,273.0,27.0
,,750.0,2607.0,12.2,80.0,259.0,22.0
,,700.0,3183.0,8.9,65.0,242.0,23.0
,,650.0,3793.0,5.9,36.0,240.0,26.0
,,600.0,4444.0,2.8,23.0,242.0,29.0
,,550.0,5143.0,-1.0,23.0,246.0,27.0
,,500.0,5896.0,-5.2,30.0,253.0,23.0
,,450.0,6716.0,-9.8,33.0,262.0,22.0
,,400.0,7616.0,-15.2,43.0,266.0,21.0
,,350.0,8612.0,-22.0,53.0,259.0,20.0
,,300.0,9729.0,-29.4,36.0,242.0,17.0
,,250.0,11001.0,-40.2,80.0,255.0,12.0
,,200.0,12484.0,-52.1,100.0,233.0,5.0
,,150.0,14285.0,-63.4,38.0,245.0,18.0
,,100.0,16741.0,-69.6,12.0,4.0,13.0
42.0000,-90.0000,988.8,218.0,24.2,93.0,229.0,5.0
,,975.0,342.0,23.9,87.0,240.0,14.0
,,950.0,570.0,25.5,72.0,263.0,28.0
,,925.0,806.0,25.4,66.0,271.0,32.0
,,900.0,1046.0,23.2,69.0,272.0,34.0
,,850.0,1543.0,19.4,70.0,276.0,35.0
,,800.0,2062.0,15.7,72.0,272.0,30.0
,,750.0,2607.0,12.4,70.0,257.0,27.0
,,700.0,3183.0,9.2,47.0,242.0,25.0
,,650.0,3794.0,6.2,30.0,244.0,26.0
,,600.0,4445.0,2.8,24.0,247.0,28.0
,,550.0,5144.0,-0.9,22.0,246.0,27.0
,,500.0,5898.0,-5.2,29.0,253.0,22.0
,,450.0,6718.0,-9.8,33.0,264.0,21.0
,,400.0,7617.0,-15.2,46.0,262.0,21.0
,,350.0,8613.0,-21.7,57.0,256.0,18.0
,,300.0,9731.0,-29.2,39.0,244.0,17.0
,,250.0,11004.0,-40.1,82.0,237.0,9.0
,,200.0,12487.0,-52.0,100.0,261.0,3.0
,,150.0,14288.0,-64.0,45.0,247.0,12.0
,,100.0,16740.0,-69.8,14.0,358.0,12.0
42.0000,-89.0000,984.8,253.0,24.1,90.0,232.0,7.0
,,975.0,341.0,23.9,86.0,240.0,13.0
,,950.0,569.0,24.2,81.0,258.0,25.0
,,925.0,804.0,25.6,68.0,270.0,33.0
,,900.0,1045.0,23.5,69.0,270.0,34.0
,,850.0,1542.0,19.5,70.0,274.0,33.0
,,800.0,2061.0,16.1,69.0,270.0,31.0
,,750.0,2607.0,13.0,61.0,259.0,29.0
,,700.0,3184.0,9.7,48.0,249.0,27.0
,,650.0,3795.0,6.5,35.0,251.0,26.0
,,600.0,4447.0,3.1,26.0,248.0,26.0
,,550.0,5147.0,-0.9,34.0,247.0,28.0
,,500.0,5901.0,-4.9,34.0,252.0,25.0
,,450.0,6721.0,-10.0,43.0,260.0,23.0
,,400.0,7621.0,-14.8,22.0,266.0,21.0
,,350.0,8617.0,-21.8,60.0,259.0,17.0
,,300.0,9735.0,-29.2,36.0,247.0,17.0
,,250.0,11007.0,-40.3,53.0,225.0,8.0
,,200.0,12489.0,-51.9,100.0,300.0,4.0
,,150.0,14290.0,-64.5,65.0,262.0,9.0
,,100.0,16740.0,-70.1,13.0,350.0,11.0
42.0000,-88.0000,988.9,216.0,26.8,73.0,234.0,8.0
,,975.0,341.0,25.1,80.0,240.0,15.0
,,950.0,570.0,24.2,82.0,252.0,23.0
,,925.0,805.0,25.7,69.0,266.0,34.0
,,900.0,1046.0,23.6,72.0,265.0,34.0
,,850.0,1543.0,19.7,74.0,268.0,29.0
,,800.0,2063.0,16.0,73.0,268.0,27.0
,,750.0,2609.0,12.6,72.0,262.0,26.0
,,700.0,3185.0,9.0,70.0,257.0,26.0
,,650.0,3796.0,5.7,53.0,256.0,26.0
,,600.0,4447.0,2.9,31.0,247.0,25.0
,,550.0,5146.0,-1.0,38.0,249.0,28.0
,,500.0,5900.0,-5.0,48.0,256.0,27.0
,,450.0,6721.0,-9.6,58.0,263.0,26.0
,,400.0,7622.0,-14.8,63.0,264.0,22.0
,,350.0,8619.0,-21.5,71.0,254.0,18.0
,,300.0,9737.0,-29.6,61.0,250.0,19.0
,,250.0,11009.0,-40.3,36.0,252.0,10.0
,,200.0,12490.0,-52.0,100.0,315.0,8.0
,,150.0,14290.0,-64.5,61.0,283.0,10.0
,,100.0,16737.0,-70.1,15.0,344.0,9.0
42.0000,-87.0000,993.7,176.0,22.5,83.0,223.0,13.0
,,975.0,343.0,25.8,74.0,236.0,21.0
,,950.0,573.0,25.2,75.0,253.0,26.0
,,925.0,808.0,24.9,69.0,264.0,29.0
,,900.0,1048.0,23.4,66.0,263.0,30.0
,,850.0,1545.0,19.8,65.0,266.0,25.0
,,800.0,2064.0,15.9,66.0,266.0,23.0
,,750.0,2610.0,12.4,69.0,259.0,24.0
,,700.0,3186.0,9.0,62.0,256.0,27.0
,,650.0,3796.0,6.2,40.0,255.0,27.0
,,600.0,4448.0,3.2,26.0,249.0,26.0
,,550.0,5148.0,-0.8,36.0,254.0,28.0
,,500.0,5903.0,-4.9,41.0,259.0,29.0
,,450.0,6724.0,-9.8,50.0,266.0,25.0
,,400.0,7623.0,-15.4,69.0,270.0,24.0
,,350.0,8619.0,-21.7,70.0,261.0,20.0
,,300.0,9736.0,-29.5,42.0,254.0,16.0
,,250.0,11009.0,-39.9,36.0,276.0,11.0
,,200.0,12491.0,-52.2,99.0,308.0,11.0
,,150.0,14290.0,-64.9,75.0,300.0,11.0
,,100.0,16731.0,-69.8,16.0,346.0,8.0
42.0000,-86.0000,984.5,262.0,24.1,93.0,227.0,8.0
,,975.0,347.0,24.2,85.0,236.0,16.0
,,950.0,576.0,24.7,77.0,252.0,26.0
,,925.0,811.0,24.5,71.0,266.0,29.0
,,900.0,1051.0,22.8,72.0,266.0,28.0
,,850.0,1547.0,19.0,72.0,266.0,26.0
,,800.0,2065.0,15.7,71.0,265.0,25.0
,,750.0,2610.0,12.2,69.0,255.0,27.0
,,700.0,3186.0,8.8,66.0,253.0,30.0
,,650.0,3796.0,5.9,48.0,253.0,29.0
,,600.0,4448.0,3.2,28.0,252.0,27.0
,,550.0,5148.0,-0.6,31.0,254.0,26.0
,,500.0,5903.0,-5.1,49.0,255.0,27.0
,,450.0,6723.0,-10.1,57.0,265.0,25.0
,,400.0,7622.0,-15.0,50.0,272.0,23.0
,,350.0,8619.0,-21.5,48.0,270.0,20.0
,,300.0,9736.0,-29.6,32.0,273.0,17.0
,,250.0,11008.0,-40.0,41.0,289.0,14.0
,,200.0,12489.0,-52.4,100.0,295.0,12.0
,,150.0,14287.0,-65.1,77.0,309.0,13.0
,,100.0,16725.0,-69.5,16.0,348.0,6.0
42.0000,-85.0000,981.4,292.0,24.1,92.0,236.0,8.0
,,975.0,349.0,24.1,87.0,242.0,14.0
,,950.0,578.0,23.9,82.0,254.0,26.0
,,925.0,812.0,24.5,71.0,271.0,32.0
,,900.0,1052.0,22.6,75.0,270.0,31.0
,,850.0,1548.0,18.7,76.0,268.0,28.0
,,800.0,2066.0,15.5,70.0,262.0,26.0
,,750.0,2611.0,12.5,67.0,256.0,27.0
,,700.0,3187.0,8.7,67.0,255.0,28.0
,,650.0,3796.0,5.2,59.0,256.0,27.0
,,600.0,4447.0,2.6,40.0,256.0,26.0
,,550.0,5146.0,-0.9,34.0,256.0,25.0
,,500.0,5901.0,-5.3,60.0,261.0,28.0
,,450.0,6721.0,-9.4,58.0,267.0,24.0
,,400.0,7622.0,-15.0,71.0,271.0,20.0
,,350.0,8618.0,-22.1,68.0,261.0,16.0
,,300.0,9734.0,-29.8,31.0,276.0,18.0
,,250.0,11005.0,-40.3,65.0,293.0,16.0
,,200.0,12486.0,-52.3,100.0,309.0,15.0
,,150.0,14282.0,-65.2,72.0,307.0,16.0
,,100.0,16719.0,-69.5,14.0,357.0,6.0
42.0000,-84.0000,985.3,255.0,25.0,87.0,245.0,9.0
,,975.0,348.0,24.8,82.0,250.0,17.0
,,950.0,577.0,24.4,79.0,259.0,28.0
,,925.0,812.0,25.2,65.0,271.0,34.0
,,900.0,1052.0,22.9,72.0,271.0,33.0
,,850.0,1548.0,19.1,73.0,268.0,29.0
,,800.0,2067.0,15.9,67.0,264.0,24.0
,,750.0,2613.0,12.6,66.0,260.0,24.0
,,700.0,3188.0,8.4,74.0,259.0,25.0
,,650.0,3797.0,4.6,71.0,258.0,26.0
,,600.0,4446.0,1.7,51.0,257.0,25.0
,,550.0,5143.0,-1.0,31.0,263.0,25.0
,,500.0,5899.0,-4.9,49.0,270.0,27.0
,,450.0,6721.0,-9.1,39.0,274.0,22.0
,,400.0,7621.0,-15.2,68.0,273.0,19.0
,,350.0,8616.0,-22.5,75.0,265.0,15.0
,,300.0,9729.0,-30.2,45.0,289.0,18.0
,,250.0,10999.0,-40.2,93.0,308.0,20.0
,,200.0,12481.0,-52.5,100.0,318.0,18.0
,,150.0,14276.0,-64.6,69.0,317.0,20.0
,,100.0,16714.0,-69.6,12.0,3.0,8.0
42.0000,-83.0000,993.9,176.0,22.5,89.0,231.0,9.0
,,975.0,345.0,24.8,82.0,244.0,18.0
,,950.0,574.0,25.5,72.0,266.0,30.0
,,925.0,809.0,24.7,67.0,272.0,34.0
,,900.0,1049.0,22.8,68.0,271.0,33.0
,,850.0,1545.0,19.2,64.0,271.0,28.0
,,800.0,2063.0,15.7,65.0,265.0,24.0
,,750.0,2609.0,12.5,63.0,262.0,25.0
,,700.0,3185.0,9.1,62.0,261.0,26.0
,,650.0,3796.0,6.2,53.0,262.0,27.0
,,600.0,4448.0,3.2,44.0,267.0,26.0
,,550.0,5148.0,-1.0,59.0,272.0,25.0
,,500.0,5903.0,-4.6,42.0,274.0,25.0
,,450.0,6725.0,-9.6,58.0,277.0,23.0
,,400.0,7625.0,-15.3,60.0,280.0,22.0
,,350.0,8619.0,-22.4,63.0,275.0,17.0
,,300.0,9732.0,-30.4,63.0,297.0,20.0
,,250.0,11001.0,-40.2,100.0,313.0,19.0
,,200.0,12481.0,-53.1,100.0,307.0,18.0
,,150.0,14277.0,-64.1,63.0,328.0,22.0
,,100.0,16712.0,-69.6,12.0,2.0,10.0
42.0000,-82.0000,994.4,173.0,22.2,87.0,235.0,13.0
,,975.0,347.0,25.2,76.0,250.0,24.0
,,950.0,576.0,26.2,67.0,265.0,32.0
,,925.0,811.0,24.6,69.0,270.0,35.0
,,900.0,1051.0,22.7,70.0,270.0,35.0
,,850.0,1547.0,19.2,68.0,270.0,30.0
,,800.0,2066.0,15.8,65.0,263.0,25.0
,,750.0,2611.0,12.4,58.0,261.0,25.0
,,700.0,3186.0,8.4,57.0,263.0,26.0
,,650.0,3794.0,5.1,53.0,268.0,28.0
,,600.0,4444.0,2.5,35.0,272.0,28.0
,,550.0,5143.0,-1.3,48.0,276.0,28.0
,,500.0,5897.0,-4.1,26.0,282.0,27.0
,,450.0,6720.0,-9.1,28.0,281.0,22.0
,,400.0,7621.0,-15.3,20.0,286.0,19.0
,,350.0,8613.0,-22.9,58.0,279.0,18.0
,,300.0,9726.0,-30.6,83.0,295.0,23.0
,,250.0,10995.0,-40.2,100.0,311.0,20.0
,,200.0,12473.0,-53.4,100.0,303.0,21.0
,,150.0,14273.0,-63.6,56.0,338.0,26.0
,,100.0,16705.0,-69.5,13.0,359.0,11.0
42.0000,-81.0000,994.8,171.0,22.2,85.0,233.0,13.0
,,975.0,347.0,25.4,74.0,245.0,24.0
,,950.0,577.0,25.7,70.0,262.0,31.0
,,925.0,811.0,24.2,72.0,268.0,35.0
,,900.0,1051.0,22.4,74.0,270.0,35.0
,,850.0,1546.0,18.6,75.0,270.0,31.0
,,800.0,2064.0,15.8,64.0,265.0,27.0
,,750.0,2610.0,12.6,50.0,263.0,26.0
,,700.0,3185.0,8.8,47.0,266.0,26.0
,,650.0,3794.0,5.6,36.0,272.0,27.0
,,600.0,4445.0,2.5,26.0,276.0,28.0
,,550.0,5142.0,-1.6,43.0,280.0,29.0
,,500.0,5896.0,-4.1,3.0,286.0,29.0
,,450.0,6718.0,-9.2,10.0,286.0,23.0
,,400.0,7618.0,-15.9,40.0,280.0,19.0
,,350.0,8610.0,-22.9,76.0,277.0,21.0
,,300.0,9722.0,-30.8,96.0,295.0,25.0
,,250.0,10991.0,-40.3,100.0,310.0,22.0
,,200.0,12469.0,-53.3,100.0,308.0,22.0
,,150.0,14269.0,-64.1,87.0,344.0,24.0
,,100.0,16698.0,-69.2,12.0,355.0,14.0
42.0000,-80.0000,969.5,398.0,23.5,95.0,235.0,8.0
,,950.0,577.0,25.2,72.0,251.0,23.0
,,925.0,812.0,24.2,73.0,269.0,31.0
,,900.0,1052.0,22.4,76.0,272.0,32.0
,,850.0,1546.0,18.2,79.0,272.0,30.0
,,800.0,2064.0,15.2,70.0,269.0,27.0
,,750.0,2609.0,12.2,57.0,265.0,26.0
,,700.0,3183.0,8.8,51.0,264.0,26.0
,,650.0,3793.0,5.7,37.0,270.0,27.0
,,600.0,4444.0,2.6,31.0,278.0,29.0
,,550.0,5141.0,-2.2,68.0,280.0,28.0
,,500.0,5895.0,-4.4,7.0,287.0,30.0
,,450.0,6717.0,-9.6,20.0,284.0,24.0
,,400.0,7615.0,-15.9,41.0,279.0,21.0
,,350.0,8607.0,-22.8,78.0,281.0,23.0
,,300.0,9720.0,-30.6,97.0,301.0,25.0
,,250.0,10989.0,-40.4,100.0,310.0,23.0
,,200.0,12466.0,-53.3,100.0,314.0,25.0
,,150.0,14266.0,-64.7,100.0,348.0,27.0
,,100.0,16692.0,-68.8,11.0,354.0,17.0
42.0000,-79.0000,955.9,523.0,23.6,87.0,238.0,7.0
,,950.0,577.0,24.0,80.0,243.0,15.0
,,925.0,811.0,24.1,73.0,258.0,25.0
,,900.0,1051.0,22.5,72.0,271.0,30.0
,,850.0,1546.0,18.5,74.0,271.0,28.0
,,800.0,2064.0,15.2,66.0,270.0,25.0
,,750.0,2608.0,12.1,58.0,267.0,23.0
,,700.0,3182.0,8.6,53.0,268.0,25.0
,,650.0,3792.0,5.6,41.0,271.0,27.0
,,600.0,4442.0,1.9,49.0,276.0,29.0
,,550.0,5139.0,-1.8,37.0,282.0,30.0
,,500.0,5893.0,-4.8,24.0,288.0,31.0
,,450.0,6713.0,-9.9,33.0,286.0,25.0
,,400.0,7611.0,-15.9,31.0,282.0,22.0
,,350.0,8603.0,-22.9,73.0,285.0,24.0
,,300.0,9716.0,-30.4,99.0,308.0,26.0
,,250.0,10985.0,-40.7,100.0,311.0,25.0
,,200.0,12461.0,-53.2,81.0,323.0,27.0
,,150.0,14258.0,-65.2,100.0,345.0,31.0
,,100.0,16684.0,-68.4,10.0,353.0,20.0
42.0000,-78.0000,946.5,610.0,23.5,82.0,246.0,9.0
,,925.0,811.0,22.4,81.0,254.0,22.0
,,900.0,1050.0,21.9,78.0,267.0,28.0
,,850.0,1545.0,18.7,77.0,276.0,28.0
,,800.0,2063.0,15.4,67.0,275.0,24.0
,,750.0,2608.0,12.1,57.0,267.0,22.0
,,700.0,3182.0,8.2,52.0,265.0,23.0
,,650.0,3790.0,4.7,40.0,269.0,25.0
,,600.0,4438.0,1.6,30.0,278.0,28.0
,,550.0,5134.0,-1.6,28.0,286.0,28.0
,,500.0,5887.0,-5.4,35.0,291.0,29.0
,,450.0,6707.0,-9.8,24.0,283.0,27.0
,,400.0,7605.0,-15.8,24.0,283.0,24.0
,,350.0,8597.0,-23.1,69.0,288.0,23.0
,,300.0,9709.0,-30.5,100.0,312.0,26.0
,,250.0,10976.0,-40.9,96.0,318.0,27.0
,,200.0,12452.0,-53.3,95.0,323.0,29.0
,,150.0,14247.0,-65.4,100.0,338.0,32.0
,,100.0,16674.0,-68.0,9.0,353.0,22.0
42.0000,-77.0000,963.4,453.0,22.5,89.0,231.0,8.0
,,950.0,576.0,22.5,79.0,241.0,18.0
,,925.0,809.0,23.1,76.0,262.0,28.0
,,900.0,1049.0,22.9,72.0,278.0,28.0
,,850.0,1544.0,18.7,80.0,284.0,24.0
,,800.0,2062.0,15.5,69.0,275.0,19.0
,,750.0,2607.0,12.2,52.0,264.0,20.0
,,700.0,3182.0,8.5,44.0,264.0,22.0
,,650.0,3789.0,4.0,49.0,272.0,24.0
,,600.0,4436.0,1.1,14.0,284.0,27.0
,,550.0,5131.0,-1.5,6.0,291.0,29.0
,,500.0,5884.0,-5.1,14.0,292.0,28.0
,,450.0,6704.0,-9.8,18.0,279.0,25.0
,,400.0,7601.0,-16.1,24.0,284.0,24.0
,,350.0,8592.0,-23.3,69.0,291.0,23.0
,,300.0,9703.0,-30.8,100.0,315.0,26.0
,,250.0,10970.0,-40.9,98.0,323.0,29.0
,,200.0,12445.0,-53.5,100.0,329.0,32.0
,,150.0,14239.0,-65.6,100.0,337.0,37.0
,,100.0,16665.0,-67.7,9.0,354.0,25.0
42.0000,-76.0000,966.5,427.0,22.5,80.0,229.0,7.0
,,950.0,577.0,21.5,79.0,238.0,16.0
,,925.0,808.0,22.2,76.0,264.0,25.0
,,900.0,1048.0,22.4,75.0,284.0,26.0
,,850.0,1543.0,18.2,80.0,293.0,21.0
,,800.0,2060.0,15.2,69.0,283.0,19.0
,,750.0,2604.0,12.1,53.0,270.0,20.0
,,700.0,3178.0,8.5,49.0,270.0,23.0
,,650.0,3787.0,4.7,47.0,277.0,25.0
,,600.0,4435.0,1.4,37.0,284.0,23.0
,,550.0,5130.0,-2.0,23.0,290.0,23.0
,,500.0,5883.0,-5.5,14.0,289.0,26.0
,,450.0,6701.0,-10.4,23.0,279.0,26.0
,,400.0,7596.0,-16.6,24.0,290.0,24.0
,,350.0,8586.0,-23.4,75.0,297.0,23.0
,,300.0,9696.0,-31.0,100.0,319.0,26.0
,,250.0,10962.0,-41.1,100.0,328.0,31.0
,,200.0,12437.0,-53.5,100.0,333.0,36.0
,,150.0,14228.0,-65.7,94.0,340.0,43.0
,,100.0,16654.0,-67.6,8.0,355.0,27.0
42.0000,-75.0000,952.6,556.0,21.9,76.0,240.0,5.0
,,950.0,579.0,21.4,77.0,243.0,6.0
,,925.0,810.0,19.9,82.0,252.0,16.0
,,900.0,1048.0,20.9,78.0,276.0,27.0
,,850.0,1542.0,18.2,82.0,293.0,22.0
,,800.0,2059.0,14.7,76.0,283.0,18.0
,,750.0,2603.0,11.8,56.0,275.0,17.0
,,700.0,3177.0,8.7,40.0,270.0,17.0
,,650.0,3785.0,4.7,37.0,268.0,18.0
,,600.0,4433.0,1.0,44.0,281.0,20.0
,,550.0,5127.0,-2.8,61.0,291.0,24.0
,,500.0,5878.0,-6.4,46.0,289.0,25.0
,,450.0,6695.0,-10.6,29.0,283.0,26.0
,,400.0,7590.0,-16.8,24.0,294.0,24.0
,,350.0,8579.0,-23.5,86.0,307.0,25.0
,,300.0,9689.0,-31.1,100.0,324.0,27.0
,,250.0,10953.0,-41.4,100.0,332.0,35.0
,,200.0,12427.0,-53.7,100.0,337.0,41.0
,,150.0,14216.0,-66.1,89.0,343.0,51.0
,,100.0,16642.0,-67.3,7.0,356.0,28.0
42.0000,-74.0000,1001.5,115.0,23.9,67.0,206.0,5.0
,,1000.0,128.0,23.2,68.0,213.0,6.0
,,975.0,348.0,21.8,71.0,235.0,11.0
,,950.0,575.0,24.0,63.0,266.0,20.0
,,925.0,809.0,23.5,63.0,274.0,20.0
,,900.0,1048.0,22.1,65.0,278.0,19.0
,,850.0,1542.0,18.2,68.0,279.0,15.0
,,800.0,2058.0,14.8,61.0,281.0,13.0
,,750.0,2601.0,11.2,49.0,279.0,12.0
,,700.0,3174.0,7.9,41.0,269.0,15.0
,,650.0,3781.0,4.6,32.0,266.0,21.0
,,600.0,4428.0,1.4,26.0,279.0,24.0
,,550.0,5124.0,-2.1,29.0,291.0,25.0
,,500.0,5875.0,-6.2,37.0,291.0,25.0
,,450.0,6692.0,-11.1,31.0,287.0,24.0
,,400.0,7584.0,-17.6,38.0,296.0,23.0
,,350.0,8570.0,-24.1,92.0,311.0,25.0
,,300.0,9679.0,-31.6,99.0,323.0,31.0
,,250.0,10942.0,-41.4,98.0,331.0,39.0
,,200.0,12414.0,-53.9,100.0,339.0,48.0
,,150.0,14202.0,-66.2,85.0,346.0,59.0
,,100.0,16630.0,-67.1,6.0,357.0,29.0
42.0000,-73.0000,978.4,319.0,22.2,65.0,233.0,6.0
,,975.0,349.0,21.7,66.0,236.0,8.0
,,950.0,574.0,21.0,68.0,247.0,19.0
,,925.0,807.0,23.5,62.0,265.0,23.0
,,900.0,1046.0,21.8,65.0,268.0,19.0
,,850.0,1539.0,17.9,69.0,275.0,17.0
,,800.0,2056.0,14.6,59.0,281.0,16.0
,,750.0,2599.0,12.1,40.0,279.0,15.0
,,700.0,3173.0,9.2,35.0,272.0,15.0
,,650.0,3782.0,5.2,31.0,261.0,19.0
,,600.0,4430.0,0.8,24.0,265.0,20.0
,,550.0,5123.0,-3.1,23.0,284.0,23.0
,,500.0,5872.0,-7.0,37.0,292.0,27.0
,,450.0,6686.0,-11.6,35.0,294.0,27.0
,,400.0,7577.0,-17.9,49.0,302.0,27.0
,,350.0,8563.0,-24.1,99.0,312.0,27.0
,,300.0,9671.0,-31.6,99.0,324.0,28.0
,,250.0,10934.0,-41.6,100.0,331.0,37.0
,,200.0,12405.0,-54.2,100.0,339.0,50.0
,,150.0,14190.0,-66.2,84.0,347.0,65.0
,,100.0,16619.0,-66.9,6.0,358.0,31.0
42.0000,-72.0000,992.6,194.0,22.0,64.0,221.0,8.0
,,975.0,349.0,20.4,67.0,229.0,16.0
,,950.0,574.0,22.1,65.0,249.0,24.0
,,925.0,807.0,22.9,66.0,262.0,23.0
,,900.0,1045.0,21.1,68.0,262.0,21.0
,,850.0,1538.0,17.2,68.0,266.0,20.0
,,800.0,2053.0,14.5,50.0,269.0,19.0
,,750.0,2596.0,12.6,35.0,275.0,16.0
,,700.0,3171.0,9.7,33.0,273.0,17.0
,,650.0,3781.0,5.2,36.0,261.0,21.0
,,600.0,4428.0,0.2,30.0,263.0,22.0
,,550.0,5120.0,-3.6,36.0,285.0,22.0
,,500.0,5868.0,-7.4,54.0,297.0,25.0
,,450.0,6681.0,-12.3,52.0,301.0,27.0
,,400.0,7570.0,-18.4,71.0,307.0,27.0
,,350.0,8555.0,-24.2,100.0,315.0,26.0
,,300.0,9662.0,-31.9,99.0,322.0,26.0
,,250.0,10923.0,-42.0,100.0,330.0,37.0
,,200.0,12392.0,-54.7,100.0,338.0,55.0
,,150.0,14174.0,-66.2,81.0,349.0,70.0
,,100.0,16607.0,-66.6,5.0,358.0,31.0
42.0000,-71.0000,1012.0,26.0,23.0,63.0,217.0,8.0
,,1000.0,129.0,21.6,66.0,222.0,15.0
,,975.0,349.0,20.8,68.0,232.0,22.0
,,950.0,576.0,24.2,59.0,254.0,27.0
,,925.0,809.0,22.4,67.0,259.0,24.0
,,900.0,1047.0,20.5,71.0,263.0,23.0
,,850.0,1538.0,16.6,70.0,264.0,23.0
,,800.0,2052.0,14.2,55.0,266.0,21.0
,,750.0,2595.0,12.2,37.0,268.0,16.0
,,700.0,3170.0,9.2,36.0,271.0,17.0
,,650.0,3779.0,4.8,47.0,265.0,23.0
,,600.0,4425.0,-0.2,40.0,269.0,24.0
