Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,550.0,5134.0,-5.0,85.0,244.0,21.0
,,500.0,5878.0,-9.3,86.0,245.0,20.0
,,450.0,6685.0,-14.1,87.0,252.0,21.0
,,400.0,7570.0,-19.5,79.0,250.0,23.0
,,350.0,8549.0,-26.1,69.0,254.0,19.0
,,300.0,9645.0,-34.4,74.0,276.0,23.0
,,250.0,10891.0,-44.9,91.0,281.0,26.0
,,200.0,12340.0,-57.5,100.0,288.0,26.0
,,150.0,14094.0,-69.9,82.0,282.0,25.0
,,100.0,16516.0,-68.4,7.0,283.0,8.0
30.0000,-70.0000,1019.1,0.0,26.5,79.0,213.0,14.0
,,1000.0,167.0,24.8,78.0,214.0,16.0
,,975.0,389.0,22.7,85.0,214.0,17.0
,,950.0,615.0,20.6,91.0,216.0,17.0
,,925.0,845.0,19.0,88.0,221.0,18.0
,,900.0,1081.0,18.4,71.0,226.0,17.0
,,850.0,1570.0,16.8,42.0,226.0,17.0
,,800.0,2083.0,14.1,39.0,230.0,18.0
,,750.0,2624.0,11.0,41.0,233.0,20.0
,,700.0,3196.0,7.2,58.0,235.0,22.0
,,650.0,3802.0,3.1,81.0,237.0,21.0
,,600.0,4446.0,-0.8,79.0,242.0,23.0
,,550.0,5136.0,-4.9,80.0,245.0,23.0
,,500.0,5880.0,-9.1,78.0,246.0,21.0
,,450.0,6687.0,-14.2,80.0,252.0,22.0
,,400.0,7571.0,-19.7,78.0,252.0,24.0
,,350.0,8550.0,-26.3,69.0,253.0,20.0
,,300.0,9645.0,-34.7,64.0,272.0,20.0
,,250.0,10890.0,-45.1,82.0,289.0,25.0
,,200.0,12338.0,-57.5,100.0,297.0,29.0
,,150.0,14093.0,-69.6,85.0,286.0,26.0
,,100.0,16515.0,-68.4,6.0,280.0,9.0
30.0000,-69.0000,1019.4,0.0,26.5,79.0,221.0,13.0
,,1000.0,169.0,24.8,78.0,221.0,15.0
,,975.0,392.0,22.7,84.0,221.0,16.0
,,950.0,618.0,20.7,91.0,221.0,17.0
,,925.0,848.0,19.1,91.0,219.0,18.0
,,900.0,1084.0,18.1,85.0,215.0,19.0
,,850.0,1573.0,16.1,64.0,220.0,18.0
,,800.0,2086.0,14.0,43.0,229.0,17.0
,,750.0,2627.0,10.8,46.0,230.0,19.0
,,700.0,3198.0,7.2,55.0,235.0,20.0
,,650.0,3804.0,3.2,75.0,239.0,22.0
,,600.0,4449.0,-0.8,79.0,242.0,22.0
,,550.0,5139.0,-5.0,81.0,245.0,23.0
,,500.0,5882.0,-9.2,79.0,247.0,22.0
,,450.0,6690.0,-14.1,78.0,247.0,22.0
,,400.0,7574.0,-19.9,80.0,250.0,24.0
,,350.0,8551.0,-26.6,81.0,253.0,21.0
,,300.0,9645.0,-35.0,74.0,268.0,17.0
,,250.0,10888.0,-45.4,71.0,289.0,21.0
,,200.0,12335.0,-57.6,96.0,299.0,26.0
,,150.0,14091.0,-69.4,84.0,289.0,26.0
,,100.0,16514.0,-68.3,6.0,279.0,10.0
30.0000,-68.0000,1019.9,0.0,26.4,79.0,211.0,13.0
,,1000.0,173.0,24.7,78.0,211.0,16.0
,,975.0,395.0,22.6,85.0,212.0,16.0
,,950.0,621.0,20.5,91.0,214.0,17.0
,,925.0,851.0,19.0,88.0,220.0,17.0
,,900.0,1087.0,17.9,81.0,227.0,17.0
,,850.0,1575.0,15.8,62.0,225.0,17.0
,,800.0,2088.0,14.1,43.0,225.0,17.0
,,750.0,2630.0,10.8,52.0,227.0,18.0
,,700.0,3201.0,7.0,60.0,236.0,18.0
,,650.0,3806.0,3.2,78.0,243.0,20.0
,,600.0,4451.0,-0.6,79.0,247.0,20.0
,,550.0,5142.0,-4.9,81.0,244.0,21.0
,,500.0,5885.0,-9.2,81.0,244.0,20.0
,,450.0,6693.0,-14.2,86.0,244.0,20.0
,,400.0,7576.0,-20.0,94.0,249.0,21.0
,,350.0,8553.0,-26.9,99.0,251.0,19.0
,,300.0,9645.0,-35.4,100.0,257.0,18.0
,,250.0,10887.0,-45.5,88.0,283.0,17.0
,,200.0,12333.0,-57.9,94.0,299.0,23.0
,,150.0,14089.0,-69.1,80.0,290.0,25.0
,,100.0,16512.0,-68.2,6.0,279.0,11.0
30.0000,-67.0000,1020.2,0.0,26.2,78.0,214.0,13.0
,,1000.0,176.0,24.6,77.0,214.0,15.0
,,975.0,398.0,22.5,84.0,215.0,16.0
,,950.0,624.0,20.5,90.0,217.0,16.0
,,925.0,854.0,18.9,88.0,219.0,16.0
,,900.0,1090.0,17.6,86.0,220.0,16.0
,,850.0,1577.0,16.2,54.0,222.0,16.0
,,800.0,2091.0,14.0,47.0,225.0,16.0
,,750.0,2632.0,10.7,54.0,229.0,16.0
,,700.0,3203.0,7.0,63.0,238.0,16.0
,,650.0,3809.0,3.2,80.0,246.0,17.0
,,600.0,4454.0,-0.6,77.0,252.0,16.0
,,550.0,5144.0,-4.9,76.0,247.0,18.0
,,500.0,5887.0,-9.2,71.0,243.0,19.0
,,450.0,6695.0,-14.0,74.0,239.0,18.0
,,400.0,7579.0,-20.0,86.0,236.0,16.0
,,350.0,8555.0,-27.1,99.0,245.0,16.0
,,300.0,9647.0,-35.6,99.0,258.0,17.0
,,250.0,10887.0,-45.8,95.0,277.0,16.0
,,200.0,12332.0,-58.1,95.0,299.0,23.0
,,150.0,14087.0,-68.8,74.0,292.0,23.0
,,100.0,16511.0,-68.0,6.0,280.0,12.0
30.0000,-66.0000,1020.5,0.0,26.2,78.0,215.0,13.0
,,1000.0,179.0,24.4,78.0,215.0,15.0
,,975.0,400.0,22.2,85.0,216.0,16.0
,,950.0,626.0,20.2,91.0,217.0,16.0
,,925.0,856.0,18.8,89.0,220.0,15.0
,,900.0,1092.0,17.8,83.0,222.0,13.0
,,850.0,1580.0,15.4,74.0,221.0,14.0
,,800.0,2093.0,13.9,52.0,225.0,14.0
,,750.0,2634.0,10.6,54.0,231.0,14.0
,,700.0,3205.0,7.0,60.0,240.0,14.0
,,650.0,3811.0,3.2,74.0,248.0,14.0
,,600.0,4455.0,-0.6,68.0,253.0,13.0
,,550.0,5146.0,-4.8,63.0,250.0,14.0
,,500.0,5889.0,-9.2,50.0,244.0,15.0
,,450.0,6696.0,-13.9,36.0,238.0,16.0
,,400.0,7581.0,-19.7,37.0,237.0,13.0
,,350.0,8557.0,-27.0,44.0,242.0,11.0
,,300.0,9648.0,-35.7,88.0,260.0,14.0
,,250.0,10888.0,-45.9,85.0,285.0,15.0
,,200.0,12331.0,-58.3,99.0,301.0,19.0
,,150.0,14086.0,-68.7,76.0,289.0,18.0
,,100.0,16510.0,-67.8,6.0,281.0,12.0
30.0000,-65.0000,1020.8,0.0,26.4,76.0,220.0,13.0
,,1000.0,181.0,24.5,76.0,220.0,14.0
,,975.0,403.0,22.2,83.0,219.0,15.0
,,950.0,628.0,20.2,89.0,219.0,15.0
,,925.0,859.0,18.6,88.0,219.0,14.0
,,900.0,1094.0,17.8,75.0,220.0,13.0
,,850.0,1582.0,16.2,53.0,220.0,13.0
,,800.0,2095.0,13.6,57.0,224.0,13.0
,,750.0,2636.0,10.4,60.0,233.0,12.0
,,700.0,3207.0,6.9,66.0,239.0,12.0
,,650.0,3812.0,3.1,71.0,241.0,13.0
,,600.0,4457.0,-0.8,63.0,238.0,12.0
,,550.0,5147.0,-4.8,52.0,236.0,12.0
,,500.0,5890.0,-9.2,50.0,237.0,13.0
,,450.0,6697.0,-14.0,52.0,242.0,12.0
,,400.0,7581.0,-19.8,52.0,246.0,10.0
,,350.0,8558.0,-26.9,43.0,266.0,7.0
,,300.0,9649.0,-35.9,54.0,281.0,11.0
,,250.0,10888.0,-46.1,84.0,293.0,11.0
,,200.0,12330.0,-58.4,100.0,313.0,16.0
,,150.0,14085.0,-68.5,83.0,285.0,11.0
,,100.0,16510.0,-67.7,6.0,283.0,12.0
30.0000,-64.0000,1021.1,0.0,26.2,77.0,230.0,10.0
,,1000.0,183.0,24.4,78.0,231.0,12.0
,,975.0,405.0,22.2,85.0,231.0,12.0
,,950.0,631.0,20.2,91.0,231.0,12.0
,,925.0,861.0,18.8,90.0,228.0,13.0
,,900.0,1097.0,17.7,87.0,223.0,14.0
,,850.0,1584.0,15.2,86.0,220.0,13.0
,,800.0,2097.0,13.0,73.0,226.0,12.0
,,750.0,2638.0,10.2,66.0,232.0,11.0
,,700.0,3209.0,6.7,73.0,234.0,11.0
,,650.0,3814.0,3.1,75.0,234.0,11.0
,,600.0,4459.0,-0.8,71.0,228.0,11.0
,,550.0,5149.0,-4.8,64.0,223.0,11.0
,,500.0,5892.0,-9.3,52.0,227.0,11.0
,,450.0,6698.0,-14.2,53.0,240.0,10.0
,,400.0,7582.0,-20.1,65.0,257.0,8.0
,,350.0,8558.0,-26.9,53.0,292.0,7.0
,,300.0,9649.0,-35.6,51.0,304.0,8.0
,,250.0,10888.0,-46.3,91.0,294.0,7.0
,,200.0,12330.0,-58.3,100.0,318.0,11.0
,,150.0,14085.0,-68.5,84.0,261.0,5.0
,,100.0,16509.0,-67.6,7.0,284.0,12.0
30.0000,-63.0000,1021.3,0.0,26.2,79.0,222.0,11.0
,,1000.0,185.0,24.2,79.0,221.0,12.0
,,975.0,407.0,22.2,86.0,221.0,12.0
,,950.0,632.0,20.2,91.0,222.0,13.0
,,925.0,863.0,19.1,86.0,226.0,12.0
,,900.0,1098.0,17.9,83.0,229.0,11.0
,,850.0,1587.0,15.5,80.0,229.0,11.0
,,800.0,2099.0,13.0,74.0,230.0,11.0
,,750.0,2640.0,10.4,63.0,231.0,11.0
,,700.0,3211.0,6.8,68.0,230.0,11.0
,,650.0,3816.0,2.9,72.0,229.0,11.0
,,600.0,4460.0,-0.9,70.0,226.0,10.0
,,550.0,5150.0,-4.8,60.0,218.0,8.0
,,500.0,5893.0,-9.3,50.0,229.0,9.0
,,450.0,6700.0,-14.2,40.0,251.0,8.0
,,400.0,7583.0,-20.3,57.0,272.0,7.0
,,350.0,8558.0,-27.0,60.0,301.0,8.0
,,300.0,9649.0,-35.8,81.0,299.0,8.0
,,250.0,10889.0,-46.2,100.0,328.0,6.0
,,200.0,12329.0,-58.5,100.0,333.0,13.0
,,150.0,14087.0,-68.6,87.0,250.0,3.0
,,100.0,16510.0,-67.6,8.0,284.0,12.0
30.0000,-62.0000,1021.5,0.0,26.2,77.0,222.0,12.0
,,1000.0,187.0,24.2,77.0,221.0,13.0
,,975.0,409.0,22.2,84.0,221.0,13.0
,,950.0,635.0,20.2,90.0,222.0,14.0
,,925.0,865.0,18.9,87.0,225.0,13.0
,,900.0,1100.0,17.7,85.0,227.0,12.0
,,850.0,1588.0,15.5,79.0,227.0,11.0
,,800.0,2101.0,13.0,77.0,227.0,10.0
,,750.0,2641.0,10.1,73.0,230.0,10.0
,,700.0,3212.0,6.7,71.0,233.0,11.0
,,650.0,3817.0,2.8,73.0,230.0,12.0
,,600.0,4461.0,-1.0,70.0,226.0,11.0
,,550.0,5150.0,-4.8,59.0,224.0,8.0
,,500.0,5894.0,-9.1,47.0,240.0,7.0
,,450.0,6701.0,-14.2,33.0,260.0,7.0
,,400.0,7584.0,-20.3,22.0,274.0,6.0
,,350.0,8558.0,-27.3,15.0,298.0,5.0
,,300.0,9648.0,-35.9,42.0,323.0,4.0
,,250.0,10887.0,-46.1,82.0,344.0,8.0
,,200.0,12328.0,-58.3,94.0,329.0,4.0
,,150.0,14089.0,-68.6,94.0,253.0,3.0
,,100.0,16510.0,-67.4,10.0,280.0,12.0
30.0000,-61.0000,1021.8,0.0,26.2,78.0,222.0,12.0
,,1000.0,190.0,24.4,78.0,223.0,14.0
,,975.0,411.0,22.2,85.0,223.0,14.0
,,950.0,637.0,20.2,92.0,223.0,14.0
,,925.0,867.0,18.6,90.0,225.0,14.0
,,900.0,1102.0,17.5,84.0,225.0,12.0
,,850.0,1590.0,15.5,68.0,226.0,11.0
,,800.0,2103.0,13.1,69.0,224.0,10.0
,,750.0,2643.0,10.2,74.0,222.0,10.0
,,700.0,3214.0,6.7,78.0,227.0,10.0
,,650.0,3819.0,2.8,79.0,231.0,10.0
,,600.0,4463.0,-1.1,75.0,230.0,10.0
,,550.0,5152.0,-5.0,62.0,231.0,9.0
,,500.0,5895.0,-9.3,46.0,244.0,9.0
,,450.0,6702.0,-14.5,39.0,261.0,8.0
,,400.0,7583.0,-20.7,39.0,265.0,5.0
,,350.0,8557.0,-27.1,25.0,291.0,3.0
,,300.0,9648.0,-35.9,36.0,274.0,2.0
,,250.0,10886.0,-46.2,76.0,271.0,6.0
,,200.0,12330.0,-57.7,78.0,230.0,6.0
,,150.0,14089.0,-68.8,99.0,245.0,3.0
,,100.0,16511.0,-67.2,11.0,277.0,12.0
30.0000,-60.0000,1021.9,0.0,26.2,78.0,230.0,10.0
,,1000.0,191.0,24.4,78.0,231.0,12.0
,,975.0,412.0,22.2,85.0,232.0,12.0
,,950.0,638.0,20.1,92.0,232.0,13.0
,,925.0,868.0,18.7,88.0,232.0,13.0
,,900.0,1104.0,17.9,75.0,230.0,12.0
,,850.0,1592.0,15.8,67.0,225.0,11.0
,,800.0,2105.0,13.1,67.0,220.0,10.0
,,750.0,2645.0,10.2,69.0,220.0,9.0
,,700.0,3216.0,6.9,74.0,218.0,9.0
,,650.0,3821.0,3.0,74.0,224.0,9.0
,,600.0,4465.0,-1.1,76.0,233.0,9.0
,,550.0,5154.0,-5.2,69.0,240.0,9.0
,,500.0,5897.0,-9.8,56.0,242.0,10.0
,,450.0,6702.0,-14.8,39.0,235.0,10.0
,,400.0,7583.0,-20.7,22.0,237.0,6.0
,,350.0,8557.0,-27.1,1.0,270.0,2.0
,,300.0,9648.0,-35.7,0.0,156.0,2.0
,,250.0,10888.0,-46.0,44.0,300.0,4.0
,,200.0,12332.0,-57.5,65.0,214.0,3.0
,,150.0,14090.0,-69.2,99.0,268.0,4.0
,,100.0,16511.0,-67.1,11.0,274.0,11.0
30.0000,-59.0000,1022.2,0.0,25.9,77.0,221.0,9.0
,,1000.0,193.0,24.0,78.0,224.0,10.0
,,975.0,414.0,22.0,85.0,225.0,10.0
,,950.0,640.0,20.0,91.0,228.0,10.0
,,925.0,870.0,18.7,89.0,231.0,11.0
,,900.0,1105.0,17.7,85.0,231.0,12.0
,,850.0,1593.0,15.5,83.0,229.0,12.0
,,800.0,2106.0,12.9,79.0,223.0,11.0
,,750.0,2646.0,10.1,76.0,219.0,10.0
,,700.0,3217.0,6.8,75.0,216.0,10.0
,,650.0,3823.0,3.0,78.0,222.0,9.0
,,600.0,4467.0,-0.8,77.0,233.0,9.0
,,550.0,5157.0,-5.0,70.0,240.0,10.0
,,500.0,5899.0,-9.8,57.0,241.0,10.0
,,450.0,6704.0,-14.9,45.0,235.0,10.0
,,400.0,7585.0,-20.6,28.0,229.0,10.0
,,350.0,8559.0,-27.3,22.0,225.0,5.0
,,300.0,9650.0,-35.6,29.0,137.0,3.0
,,250.0,10889.0,-46.0,51.0,335.0,2.0
,,200.0,12334.0,-57.7,66.0,184.0,2.0
,,150.0,14092.0,-69.3,99.0,297.0,4.0
,,100.0,16512.0,-67.0,11.0,269.0,11.0
30.0000,-58.0000,1022.5,0.0,25.9,79.0,212.0,12.0
,,1000.0,195.0,24.0,79.0,211.0,14.0
,,975.0,417.0,21.9,86.0,211.0,14.0
,,950.0,642.0,20.0,91.0,212.0,14.0
,,925.0,872.0,18.6,90.0,218.0,12.0
,,900.0,1108.0,17.5,87.0,222.0,11.0
,,850.0,1595.0,15.2,83.0,221.0,10.0
,,800.0,2108.0,12.8,78.0,223.0,9.0
,,750.0,2648.0,10.2,65.0,218.0,9.0
,,700.0,3219.0,7.1,58.0,220.0,9.0
,,650.0,3824.0,3.2,59.0,223.0,8.0
,,600.0,4469.0,-0.8,69.0,231.0,8.0
,,550.0,5158.0,-5.1,73.0,241.0,9.0
,,500.0,5901.0,-9.8,59.0,247.0,10.0
,,450.0,6706.0,-14.8,47.0,246.0,10.0
,,400.0,7587.0,-20.5,45.0,242.0,12.0
,,350.0,8561.0,-27.4,43.0,242.0,9.0
,,300.0,9651.0,-35.8,41.0,208.0,2.0
,,250.0,10889.0,-46.2,56.0,225.0,1.0
,,200.0,12335.0,-57.8,69.0,315.0,1.0
,,150.0,14093.0,-69.4,99.0,316.0,4.0
,,100.0,16512.0,-67.0,10.0,265.0,11.0
30.0000,-57.0000,1022.9,0.0,26.0,77.0,212.0,12.0
,,1000.0,199.0,23.9,77.0,213.0,14.0
,,975.0,420.0,21.8,84.0,214.0,14.0
,,950.0,645.0,19.7,91.0,215.0,14.0
,,925.0,875.0,18.2,89.0,218.0,11.0
,,900.0,1110.0,17.4,80.0,218.0,8.0
,,850.0,1597.0,15.2,74.0,214.0,7.0
,,800.0,2109.0,12.8,63.0,213.0,7.0
,,750.0,2649.0,10.8,40.0,211.0,9.0
,,700.0,3220.0,7.2,44.0,213.0,9.0
,,650.0,3826.0,3.4,41.0,217.0,8.0
,,600.0,4470.0,-0.8,53.0,227.0,6.0
,,550.0,5159.0,-5.2,70.0,243.0,8.0
,,500.0,5901.0,-9.8,49.0,253.0,10.0
,,450.0,6707.0,-14.6,28.0,254.0,11.0
,,400.0,7588.0,-20.3,22.0,258.0,12.0
,,350.0,8563.0,-27.5,27.0,253.0,11.0
,,300.0,9652.0,-36.0,28.0,233.0,5.0
,,250.0,10890.0,-46.0,42.0,174.0,1.0
,,200.0,12335.0,-57.6,68.0,325.0,3.0
,,150.0,14093.0,-69.6,99.0,318.0,4.0
,,100.0,16512.0,-67.0,8.0,261.0,11.0
30.0000,-56.0000,1023.2,0.0,25.8,76.0,212.0,12.0
,,1000.0,201.0,23.8,76.0,213.0,13.0
,,975.0,422.0,21.6,83.0,214.0,13.0
,,950.0,648.0,19.5,90.0,216.0,13.0
,,925.0,877.0,18.1,86.0,218.0,11.0
,,900.0,1112.0,17.4,74.0,213.0,8.0
,,850.0,1599.0,15.2,64.0,208.0,6.0
,,800.0,2110.0,13.1,48.0,207.0,7.0
,,750.0,2650.0,10.9,31.0,206.0,8.0
,,700.0,3222.0,7.5,36.0,209.0,8.0
,,650.0,3827.0,3.2,39.0,218.0,8.0
,,600.0,4471.0,-0.6,39.0,230.0,6.0
,,550.0,5160.0,-5.2,60.0,246.0,8.0
,,500.0,5902.0,-9.8,54.0,256.0,10.0
,,450.0,6708.0,-14.6,28.0,259.0,12.0
,,400.0,7590.0,-20.2,14.0,267.0,12.0
,,350.0,8564.0,-27.4,19.0,261.0,12.0
,,300.0,9653.0,-36.1,27.0,243.0,6.0
,,250.0,10891.0,-46.1,54.0,90.0,0.0
,,200.0,12336.0,-57.5,66.0,330.0,3.0
,,150.0,14094.0,-69.6,99.0,316.0,5.0
,,100.0,16512.0,-66.9,7.0,259.0,12.0
30.0000,-55.0000,1023.5,0.0,25.8,74.0,217.0,10.0
,,1000.0,204.0,23.8,74.0,217.0,11.0
,,975.0,425.0,21.6,81.0,217.0,12.0
,,950.0,650.0,19.5,88.0,216.0,12.0
,,925.0,879.0,18.0,84.0,215.0,12.0
,,900.0,1114.0,17.2,70.0,211.0,10.0
,,850.0,1600.0,15.1,58.0,207.0,8.0
,,800.0,2112.0,13.2,43.0,206.0,7.0
,,750.0,2652.0,11.0,30.0,206.0,9.0
,,700.0,3223.0,7.5,36.0,209.0,8.0
,,650.0,3829.0,3.2,45.0,218.0,8.0
,,600.0,4472.0,-0.9,44.0,233.0,6.0
,,550.0,5161.0,-5.2,55.0,247.0,8.0
,,500.0,5903.0,-9.8,64.0,255.0,10.0
,,450.0,6709.0,-14.6,44.0,260.0,12.0
,,400.0,7591.0,-20.2,29.0,267.0,13.0
,,350.0,8566.0,-27.4,26.0,265.0,12.0
,,300.0,9655.0,-36.1,40.0,250.0,5.0
,,250.0,10892.0,-46.2,63.0,24.0,2.0
,,200.0,12337.0,-57.7,66.0,333.0,4.0
,,150.0,14095.0,-69.6,99.0,312.0,5.0
,,100.0,16513.0,-66.9,6.0,257.0,12.0
30.0000,-54.0000,1023.8,0.0,25.7,75.0,209.0,10.0
,,1000.0,206.0,23.6,76.0,209.0,11.0
,,975.0,427.0,21.5,83.0,209.0,11.0
,,950.0,652.0,19.5,90.0,210.0,11.0
,,925.0,882.0,17.9,91.0,213.0,11.0
,,900.0,1117.0,16.8,86.0,215.0,11.0
,,850.0,1602.0,14.1,81.0,213.0,9.0
,,800.0,2114.0,13.2,42.0,207.0,8.0
,,750.0,2654.0,11.0,33.0,205.0,9.0
,,700.0,3225.0,7.4,43.0,207.0,8.0
,,650.0,3830.0,3.0,53.0,219.0,7.0
,,600.0,4474.0,-1.1,51.0,235.0,6.0
,,550.0,5162.0,-5.3,57.0,244.0,8.0
,,500.0,5904.0,-9.8,66.0,253.0,10.0
,,450.0,6710.0,-14.5,57.0,258.0,12.0
,,400.0,7592.0,-20.2,42.0,263.0,13.0
,,350.0,8567.0,-27.5,35.0,270.0,11.0
,,300.0,9656.0,-36.2,46.0,265.0,4.0
,,250.0,10893.0,-46.3,59.0,3.0,3.0
,,200.0,12337.0,-57.7,67.0,334.0,5.0
,,150.0,14096.0,-69.6,98.0,307.0,6.0
,,100.0,16514.0,-66.8,6.0,256.0,13.0
30.0000,-53.0000,1024.1,0.0,25.7,73.0,202.0,9.0
,,1000.0,209.0,23.6,73.0,202.0,11.0
,,975.0,430.0,21.4,80.0,202.0,11.0
,,950.0,655.0,19.2,88.0,203.0,11.0
,,925.0,884.0,17.6,89.0,207.0,9.0
,,900.0,1118.0,16.6,81.0,207.0,7.0
,,850.0,1604.0,14.6,63.0,201.0,7.0
,,800.0,2115.0,13.2,40.0,205.0,7.0
,,750.0,2655.0,10.9,38.0,203.0,8.0
,,700.0,3227.0,7.1,53.0,209.0,7.0
,,650.0,3832.0,2.8,61.0,226.0,6.0
,,600.0,4475.0,-1.2,55.0,239.0,6.0
,,550.0,5163.0,-5.2,57.0,242.0,7.0
,,500.0,5906.0,-9.8,64.0,249.0,9.0
,,450.0,6711.0,-14.5,58.0,257.0,11.0
,,400.0,7594.0,-20.3,44.0,261.0,12.0
,,350.0,8568.0,-27.5,35.0,271.0,10.0
,,300.0,9657.0,-36.2,39.0,270.0,4.0
,,250.0,10893.0,-46.4,60.0,356.0,3.0
,,200.0,12337.0,-57.6,66.0,328.0,7.0
,,150.0,14096.0,-69.6,94.0,302.0,7.0
,,100.0,16515.0,-66.6,6.0,256.0,13.0
31.0000,-144.0000,1024.7,0.0,19.6,74.0,101.0,10.0
,,1000.0,209.0,17.2,75.0,102.0,11.0
,,975.0,424.0,15.2,83.0,103.0,11.0
,,950.0,644.0,13.1,92.0,103.0,11.0
,,925.0,868.0,11.2,95.0,103.0,11.0
,,900.0,1097.0,12.7,52.0,98.0,11.0
,,850.0,1577.0,12.7,46.0,90.0,12.0
,,800.0,2085.0,11.4,47.0,82.0,10.0
,,750.0,2622.0,9.1,54.0,77.0,8.0
,,700.0,3190.0,5.7,50.0,69.0,6.0
,,650.0,3792.0,2.5,27.0,48.0,6.0
,,600.0,4434.0,-1.6,29.0,10.0,7.0
,,550.0,5120.0,-5.8,24.0,333.0,9.0
,,500.0,5860.0,-10.8,30.0,320.0,10.0
,,450.0,6660.0,-16.5,27.0,296.0,8.0
,,400.0,7534.0,-22.7,21.0,262.0,8.0
,,350.0,8499.0,-29.8,24.0,244.0,8.0
,,300.0,9579.0,-37.7,20.0,234.0,12.0
,,250.0,10810.0,-47.4,66.0,224.0,13.0
,,200.0,12247.0,-58.6,78.0,223.0,18.0
,,150.0,14022.0,-63.2,29.0,236.0,21.0
,,100.0,16500.0,-65.2,5.0,241.0,16.0
31.0000,-143.0000,1024.7,0.0,19.4,72.0,97.0,10.0
,,1000.0,209.0,17.1,73.0,97.0,11.0
,,975.0,424.0,15.0,81.0,98.0,11.0
,,950.0,644.0,12.9,90.0,98.0,11.0
,,925.0,867.0,10.9,96.0,98.0,11.0
,,900.0,1096.0,12.5,44.0,96.0,12.0
,,850.0,1576.0,12.6,40.0,90.0,12.0
,,800.0,2084.0,11.2,53.0,87.0,11.0
,,750.0,2621.0,9.2,57.0,78.0,9.0
,,700.0,3189.0,5.7,60.0,72.0,7.0
,,650.0,3791.0,1.9,42.0,55.0,5.0
,,600.0,4432.0,-1.8,24.0,12.0,5.0
,,550.0,5118.0,-5.8,20.0,335.0,7.0
,,500.0,5858.0,-10.6,23.0,316.0,8.0
,,450.0,6659.0,-16.2,26.0,292.0,7.0
,,400.0,7534.0,-22.4,21.0,255.0,6.0
,,350.0,8500.0,-29.4,16.0,227.0,8.0
,,300.0,9582.0,-37.4,40.0,227.0,13.0
,,250.0,10814.0,-47.1,95.0,223.0,17.0
,,200.0,12253.0,-58.3,71.0,218.0,20.0
,,150.0,14027.0,-63.5,30.0,237.0,21.0
,,100.0,16503.0,-65.2,5.0,241.0,16.0
31.0000,-142.0000,1024.8,0.0,19.1,73.0,92.0,10.0
,,1000.0,209.0,16.7,74.0,92.0,12.0
,,975.0,424.0,14.6,82.0,93.0,12.0
,,950.0,644.0,12.6,90.0,94.0,12.0
,,925.0,867.0,10.8,90.0,95.0,12.0
,,900.0,1096.0,12.5,36.0,94.0,13.0
,,850.0,1576.0,12.8,32.0,90.0,13.0
,,800.0,2083.0,11.2,48.0,87.0,12.0
,,750.0,2620.0,9.1,59.0,80.0,10.0
,,700.0,3189.0,5.7,61.0,71.0,8.0
,,650.0,3791.0,1.8,51.0,72.0,6.0
,,600.0,4431.0,-2.1,31.0,58.0,2.0
,,550.0,5117.0,-5.9,19.0,333.0,2.0
,,500.0,5857.0,-10.4,21.0,293.0,4.0
,,450.0,6658.0,-15.9,22.0,264.0,5.0
,,400.0,7535.0,-22.0,15.0,230.0,6.0
,,350.0,8502.0,-29.2,15.0,216.0,9.0
,,300.0,9585.0,-37.2,73.0,228.0,14.0
,,250.0,10819.0,-46.9,98.0,230.0,18.0
,,200.0,12259.0,-58.0,74.0,218.0,19.0
,,150.0,14031.0,-63.8,33.0,236.0,20.0
,,100.0,16506.0,-65.2,5.0,240.0,16.0
31.0000,-141.0000,1024.8,0.0,18.7,74.0,86.0,10.0
,,1000.0,209.0,16.2,76.0,87.0,12.0
,,975.0,424.0,14.2,84.0,87.0,12.0
,,950.0,643.0,12.2,92.0,88.0,12.0
,,925.0,866.0,11.0,79.0,90.0,12.0
,,900.0,1095.0,12.5,31.0,91.0,13.0
,,850.0,1575.0,12.9,28.0,90.0,13.0
,,800.0,2082.0,11.4,43.0,87.0,13.0
,,750.0,2619.0,9.0,56.0,82.0,11.0
,,700.0,3188.0,5.8,57.0,77.0,9.0
,,650.0,3790.0,2.0,50.0,81.0,7.0
,,600.0,4431.0,-2.0,37.0,100.0,4.0
,,550.0,5116.0,-6.1,18.0,193.0,2.0
,,500.0,5856.0,-10.2,14.0,229.0,4.0
,,450.0,6659.0,-15.5,15.0,235.0,5.0
,,400.0,7536.0,-21.8,9.0,215.0,8.0
,,350.0,8504.0,-29.0,28.0,215.0,10.0
,,300.0,9588.0,-36.8,81.0,236.0,13.0
,,250.0,10823.0,-46.8,91.0,238.0,17.0
,,200.0,12264.0,-57.9,78.0,225.0,16.0
,,150.0,14035.0,-64.3,37.0,234.0,18.0
,,100.0,16509.0,-65.3,5.0,240.0,17.0
31.0000,-140.0000,1024.8,0.0,18.5,74.0,80.0,10.0
,,1000.0,209.0,16.2,76.0,80.0,12.0
,,975.0,424.0,14.1,84.0,81.0,12.0
,,950.0,642.0,12.0,93.0,82.0,12.0
,,925.0,865.0,11.1,74.0,85.0,12.0
,,900.0,1095.0,12.8,29.0,88.0,14.0
,,850.0,1575.0,13.0,28.0,89.0,14.0
