Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,,,,,,
,,300,9409,-41.5,97,222,38
,,,,,,,
,,250,10617,-52,100,222,49
,,,,,,,
,,200,12038,-56.3,32,220,49
,,,,,,,
,,150,13874,-54.7,2,234,37
,,,,,,,
,,100,16441,-58.8,2,241,25
,,,,,,,
40,-121,860.2,1351,12.2,49,99,3
,,,,,,,
,,850,1452,16.9,34,103,4
,,,,,,,
,,800,1968,15,37,190,6
,,,,,,,
,,750,2510,10.6,33,216,13
,,,,,,,
,,700,3079,6.2,25,231,15
,,,,,,,
,,650,3681,1.8,20,232,14
,,,,,,,
,,600,4320,-2.8,20,221,11
,,,,,,,
,,550,5003,-7.8,26,203,12
,,,,,,,
,,500,5736,-12.8,23,202,18
,,,,,,,
,,450,6530,-18.7,21,213,27
,,,,,,,
,,400,7396,-25,20,218,37
,,,,,,,
,,350,8351,-32.8,29,219,42
,,,,,,,
,,300,9415,-41.7,65,224,41
,,,,,,,
,,250,10624,-51.5,100,225,47
,,,,,,,
,,200,12045,-57,30,220,53
,,,,,,,
,,150,13882,-53.8,2,236,36
,,,,,,,
,,100,16448,-59.3,3,239,25
,,,,,,,
40,-120,833.9,1613,14.5,47,219,3
,,,,,,,
,,800,1967,16.6,30,248,7
,,,,,,,
,,750,2511,12.4,21,240,15
,,,,,,,
,,700,3084,8.2,8,228,15
,,,,,,,
,,650,3689,3.1,0,218,16
,,,,,,,
,,600,4330,-2.1,0,207,16
,,,,,,,
,,550,5013,-7.6,4,196,19
,,,,,,,
,,500,5746,-12.9,9,197,23
,,,,,,,
,,450,6540,-18.3,11,210,27
,,,,,,,
,,400,7408,-24.5,12,218,38
,,,,,,,
,,350,8364,-32.5,33,219,43
,,,,,,,
,,300,9429,-41.6,55,228,41
,,,,,,,
,,250,10641,-50.5,61,226,43
,,,,,,,
,,200,12066,-57.2,28,220,49
,,,,,,,
,,150,13895,-54.9,3,235,36
,,,,,,,
,,100,16456,-59.4,3,238,26
,,,,,,,
40,-119,848.9,1452,22.2,25,287,10
,,,,,,,
,,800,1963,18.2,25,273,16
,,,,,,,
,,750,2511,13.8,28,252,14
,,,,,,,
,,700,3087,9.1,36,220,17
,,,,,,,
,,650,3694,3.5,49,202,20
,,,,,,,
,,600,4337,-2.6,79,194,22
,,,,,,,
,,550,5020,-8.2,83,195,26
,,,,,,,
,,500,5753,-12.8,27,207,28
,,,,,,,
,,450,6549,-17.4,1,219,28
,,,,,,,
,,400,7419,-24.1,8,220,35
,,,,,,,
,,350,8376,-32.7,32,220,37
,,,,,,,
,,300,9440,-41.3,32,233,38
,,,,,,,
,,250,10654,-49.9,30,225,39
,,,,,,,
,,200,12079,-58.3,45,223,46
,,,,,,,
,,150,13901,-54.8,5,236,38
,,,,,,,
,,100,16462,-59.9,3,237,26
,,,,,,,
40,-118,841.8,1523,22.8,27,293,9
,,,,,,,
,,800,1964,19.4,30,295,16
,,,,,,,
,,750,2513,14.8,38,290,14
,,,,,,,
,,700,3092,9.8,44,265,8
,,,,,,,
,,650,3701,4.1,57,224,8
,,,,,,,
,,600,4345,-2.2,80,216,10
,,,,,,,
,,550,5029,-7.9,98,196,17
,,,,,,,
,,500,5763,-12.9,57,199,22
,,,,,,,
,,450,6560,-17.2,17,223,28
,,,,,,,
,,400,7430,-24.3,36,235,33
,,,,,,,
,,350,8387,-32.2,47,235,33
,,,,,,,
,,300,9454,-40.9,76,233,29
,,,,,,,
,,250,10669,-50,64,227,35
,,,,,,,
,,200,12095,-57.9,46,228,42
,,,,,,,
,,150,13918,-55.6,7,232,37
,,,,,,,
,,100,16472,-60.2,3,238,27
,,,,,,,
40,-117,822.6,1723,20.2,34,183,2
,,,,,,,
,,800,1964,20.6,23,232,4
,,,,,,,
,,750,2515,15.6,26,259,8
,,,,,,,
,,700,3094,10.1,33,249,10
,,,,,,,
,,650,3704,4.2,45,231,13
,,,,,,,
,,600,4347,-2.1,65,221,16
,,,,,,,
,,550,5031,-8.2,95,215,18
,,,,,,,
,,500,5763,-13.5,90,221,23
,,,,,,,
,,450,6559,-16.8,12,233,23
,,,,,,,
,,400,7431,-24.1,10,236,24
,,,,,,,
,,350,8388,-32.5,22,235,25
,,,,,,,
,,300,9454,-40.8,57,231,28
,,,,,,,
,,250,10672,-49.1,63,228,35
,,,,,,,
,,200,12102,-57.6,48,230,35
,,,,,,,
,,150,13921,-56.2,8,233,36
,,,,,,,
,,100,16473,-60.4,3,237,28
,,,,,,,
40,-116,806.1,1898,19.6,31,114,2
,,,,,,,
,,800,1963,20.2,25,116,3
,,,,,,,
,,750,2515,15.8,29,169,6
,,,,,,,
,,700,3095,10.2,39,199,8
,,,,,,,
,,650,3705,4.4,54,212,10
,,,,,,,
,,600,4349,-1.8,70,229,16
,,,,,,,
,,550,5033,-8.2,97,233,19
,,,,,,,
,,500,5767,-12.4,55,240,23
,,,,,,,
,,450,6566,-16.5,10,238,19
,,,,,,,
,,400,7438,-23.8,14,239,20
,,,,,,,
,,350,8396,-32.4,29,231,21
,,,,,,,
,,300,9462,-40.7,56,228,23
,,,,,,,
,,250,10681,-48.8,67,230,33
,,,,,,,
,,200,12111,-57.8,63,232,33
,,,,,,,
,,150,13929,-56.4,9,233,34
,,,,,,,
,,100,16480,-60.6,3,237,28
,,,,,,,
40,-115,790.8,2065,15.1,44,121,2
,,,,,,,
,,750,2517,15.5,31,154,4
,,,,,,,
,,700,3096,10.2,37,203,3
,,,,,,,
,,650,3706,4.6,48,238,7
,,,,,,,
,,600,4351,-1.9,69,244,14
,,,,,,,
,,550,5034,-8.2,94,252,21
,,,,,,,
,,500,5770,-11,22,257,18
,,,,,,,
,,450,6571,-16.3,10,251,15
,,,,,,,
,,400,7443,-23.9,20,248,16
,,,,,,,
,,350,8401,-32.4,33,230,18
,,,,,,,
,,300,9468,-40.3,28,224,21
,,,,,,,
,,250,10689,-48.5,45,233,33
,,,,,,,
,,200,12119,-57.9,76,233,33
,,,,,,,
,,150,13936,-56.4,7,233,32
,,,,,,,
,,100,16486,-60.7,3,237,27
,,,,,,,
40,-114,813.6,1831,17.1,48,143,6
,,,,,,,
,,800,1975,17.8,41,140,11
,,,,,,,
,,750,2523,13.4,46,153,10
,,,,,,,
,,700,3099,9,46,203,6
,,,,,,,
,,650,3707,3.8,55,237,7
,,,,,,,
,,600,4350,-2.2,69,251,14
,,,,,,,
,,550,5035,-6.6,53,268,20
,,,,,,,
,,500,5774,-10.3,11,270,9
,,,,,,,
,,450,6575,-16.8,10,254,8
,,,,,,,
,,400,7446,-24.2,18,265,13
,,,,,,,
,,350,8403,-32.5,28,246,16
,,,,,,,
,,300,9471,-39.8,22,232,23
,,,,,,,
,,250,10695,-48.2,39,233,32
,,,,,,,
,,200,12127,-57.7,77,234,34
,,,,,,,
,,150,13945,-56.4,4,233,33
,,,,,,,
,,100,16493,-60.9,3,238,28
,,,,,,,
40,-113,856.6,1391,20.5,43,108,5
,,,,,,,
,,850,1459,21.7,36,110,7
,,,,,,,
,,800,1981,17.6,39,102,7
,,,,,,,
,,750,2527,13.1,35,46,4
,,,,,,,
,,700,3102,8.5,39,296,9
,,,,,,,
,,650,3708,2.8,60,281,16
,,,,,,,
,,600,4350,-2.2,51,281,15
,,,,,,,
,,550,5036,-5.5,12,271,8
,,,,,,,
,,500,5776,-10.4,6,249,8
,,,,,,,
,,450,6577,-16.8,10,265,10
,,,,,,,
,,400,7448,-24,14,270,12
,,,,,,,
,,350,8406,-31.9,21,249,16
,,,,,,,
,,300,9477,-39.3,18,238,24
,,,,,,,
,,250,10702,-48.1,34,236,31
,,,,,,,
,,200,12136,-57.2,70,235,32
,,,,,,,
,,150,13953,-56.9,3,236,37
,,,,,,,
,,100,16499,-60.9,3,238,29
,,,,,,,
40,-112,835.9,1611,14,69,114,3
,,,,,,,
,,800,1985,15.9,56,97,4
,,,,,,,
,,750,2530,11.4,68,24,1
,,,,,,,
,,700,3102,7.1,71,294,5
,,,,,,,
,,650,3707,3,47,285,9
,,,,,,,
,,600,4350,-1.3,32,254,9
,,,,,,,
,,550,5037,-5.8,20,234,9
,,,,,,,
,,500,5777,-10.4,9,252,9
,,,,,,,
,,450,6578,-16.8,10,270,11
,,,,,,,
,,400,7450,-23.8,14,276,12
,,,,,,,
,,350,8410,-31.3,18,252,15
,,,,,,,
,,300,9483,-38.9,14,240,22
,,,,,,,
,,250,10709,-48,24,239,29
,,,,,,,
,,200,12144,-57.2,61,237,30
,,,,,,,
,,150,13960,-56.8,3,240,39
,,,,,,,
,,100,16507,-61.2,3,237,28
,,,,,,,
40,-111,748.3,2548,7.2,89,269,3
,,,,,,,
,,700,3101,7.2,74,301,8
,,,,,,,
,,650,3707,3.5,54,284,7
,,,,,,,
,,600,4351,-1.1,48,241,9
,,,,,,,
,,550,5039,-5.9,40,239,11
,,,,,,,
,,500,5779,-10.3,10,255,9
,,,,,,,
,,450,6580,-16.3,11,274,10
,,,,,,,
,,400,7453,-23.5,18,272,12
,,,,,,,
,,350,8414,-30.8,18,252,17
,,,,,,,
,,300,9490,-38.7,11,239,24
,,,,,,,
,,250,10716,-48.1,20,240,28
,,,,,,,
,,200,12151,-57.4,56,241,31
,,,,,,,
,,150,13969,-56.6,3,243,39
,,,,,,,
,,100,16513,-61.5,3,238,27
,,,,,,,
40,-110,828.1,1685,18.2,47,285,6
,,,,,,,
,,800,1981,17.2,46,311,10
,,,,,,,
,,750,2527,12.6,54,331,6
,,,,,,,
,,700,3101,7.8,68,343,1
,,,,,,,
,,650,3708,3,81,229,5
,,,,,,,
,,600,4351,-1.6,76,252,11
,,,,,,,
,,550,5039,-5.8,54,257,12
,,,,,,,
,,500,5779,-10.2,25,261,8
,,,,,,,
,,450,6581,-16.4,11,270,9
,,,,,,,
,,400,7454,-23.2,5,265,13
,,,,,,,
,,350,8417,-30.4,7,248,20
,,,,,,,
,,300,9493,-38.8,17,240,26
,,,,,,,
,,250,10719,-47.8,4,245,32
,,,,,,,
,,200,12157,-56.5,41,244,31
,,,,,,,
,,150,13978,-56.8,3,246,39
,,,,,,,
,,100,16518,-61.7,3,239,27
,,,,,,,
40,-109,819.8,1768,16,45,137,1
,,,,,,,
,,800,1978,18.6,33,108,3
,,,,,,,
,,750,2527,13.9,40,188,2
,,,,,,,
,,700,3102,8.2,56,233,3
,,,,,,,
,,650,3709,2.9,79,254,7
,,,,,,,
,,600,4352,-1.8,76,254,11
,,,,,,,
,,550,5038,-6.2,61,263,12
,,,,,,,
,,500,5778,-10.2,24,259,15
,,,,,,,
,,450,6580,-16.1,2,262,15
,,,,,,,
,,400,7455,-22.7,0,263,17
,,,,,,,
,,350,8419,-30,12,255,22
,,,,,,,
,,300,9497,-38.6,62,241,25
,,,,,,,
,,250,10723,-47.9,3,251,33
,,,,,,,
,,200,12162,-56.4,32,248,31
,,,,,,,
,,150,13983,-56.9,3,250,41
,,,,,,,
,,100,16522,-61.7,3,239,27
,,,,,,,
40,-108,792.5,2063,10.6,49,139,3
,,,,,,,
,,750,2528,13.2,35,180,2
,,,,,,,
,,700,3102,8.1,45,266,5
,,,,,,,
,,650,3708,2.6,63,251,12
,,,,,,,
,,600,4350,-2.2,78,256,15
,,,,,,,
,,550,5036,-6,59,281,13
,,,,,,,
,,500,5777,-9.9,26,271,15
,,,,,,,
,,450,6580,-15.8,0,265,16
,,,,,,,
,,400,7455,-22.7,0,261,19
,,,,,,,
,,350,8420,-30,17,259,22
,,,,,,,
,,300,9497,-38.7,64,255,25
,,,,,,,
,,250,10723,-47.8,23,258,30
,,,,,,,
,,200,12164,-55.8,24,251,33
,,,,,,,
,,150,13987,-56.9,3,254,40
,,,,,,,
,,100,16525,-62,3,238,27
,,,,,,,
40,-107,716.3,2916,3.1,79,205,1
,,,,,,,
,,700,3104,7.1,57,189,2
,,,,,,,
,,650,3710,3.2,59,222,9
,,,,,,,
,,600,4353,-2,80,254,13
,,,,,,,
,,550,5039,-6.6,99,272,16
,,,,,,,
,,500,5779,-10.8,83,271,14
,,,,,,,
,,450,6581,-15.6,44,263,16
,,,,,,,
,,400,7458,-22.2,11,265,19
,,,,,,,
,,350,8424,-29.9,5,266,25
,,,,,,,
,,300,9502,-38.4,33,267,25
,,,,,,,
,,250,10729,-47.8,31,262,25
,,,,,,,
,,200,12168,-56.1,21,257,36
,,,,,,,
,,150,13993,-56.7,3,257,40
,,,,,,,
,,100,16531,-62.2,3,237,27
,,,,,,,
40,-106,736.3,2691,4.1,69,119,3
,,,,,,,
,,700,3106,6,56,270,5
,,,,,,,
,,650,3710,2.4,63,261,18
,,,,,,,
,,600,4351,-2,67,267,20
,,,,,,,
,,550,5038,-6.1,69,270,15
,,,,,,,
,,500,5778,-10.8,65,254,13
,,,,,,,
,,450,6580,-15.9,45,266,15
,,,,,,,
,,400,7456,-22.5,24,280,19
,,,,,,,
,,350,8420,-30.3,9,281,27
,,,,,,,
,,300,9497,-38.5,11,284,28
,,,,,,,
,,250,10724,-47.7,12,276,31
,,,,,,,
,,200,12169,-54.6,14,261,37
,,,,,,,
,,150,13999,-57,4,257,37
,,,,,,,
,,100,16532,-62.4,3,241,29
,,,,,,,
40,-105,842,1554,13.5,51,175,4
,,,,,,,
,,800,1988,15,44,157,9
,,,,,,,
,,750,2531,11.4,51,161,8
,,,,,,,
,,700,3103,7.1,61,229,6
,,,,,,,
,,650,3708,3.1,60,277,16
,,,,,,,
,,600,4352,-1.3,57,281,21
,,,,,,,
,,550,5039,-6.3,65,268,19
,,,,,,,
,,500,5777,-11.2,67,264,19
,,,,,,,
,,450,6578,-16.3,56,281,20
,,,,,,,
,,400,7453,-22.5,43,290,24
,,,,,,,
,,350,8418,-30.1,25,287,28
,,,,,,,
,,300,9497,-38,8,288,28
,,,,,,,
,,250,10727,-46.9,11,284,29
,,,,,,,
,,200,12175,-54.9,15,264,36
,,,,,,,
,,150,13997,-57.6,6,260,39
,,,,,,,
,,100,16535,-61.6,2,243,28
,,,,,,,
40,-104,851.3,1457,14.4,51,187,4
,,,,,,,
,,850,1471,16,46,186,5
,,,,,,,
,,800,1985,14.7,46,351,8
,,,,,,,
,,750,2527,10.7,54,342,22
,,,,,,,
,,700,3098,6.7,61,320,21
,,,,,,,
,,650,3703,2.7,67,294,23
,,,,,,,
,,600,4345,-1.8,57,291,29
,,,,,,,
,,550,5032,-6.3,60,272,29
,,,,,,,
,,500,5770,-11.2,64,265,28
,,,,,,,
,,450,6572,-15.8,49,287,25
,,,,,,,
,,400,7449,-22,46,298,23
,,,,,,,
,,350,8415,-29.8,37,293,25
,,,,,,,
,,300,9493,-38.5,18,277,24
,,,,,,,
,,250,10720,-47.4,22,275,28
,,,,,,,
,,200,12169,-54.5,14,271,41
,,,,,,,
,,150,13996,-56.8,6,261,39
,,,,,,,
,,100,16539,-61.6,2,245,26
,,,,,,,
40,-103,861.2,1357,15.2,53,239,4
,,,,,,,
,,850,1469,17.2,45,252,5
,,,,,,,
,,800,1983,13.6,49,323,13
,,,,,,,
,,750,2523,9.8,55,322,24
,,,,,,,
,,700,3092,5.9,65,312,35
,,,,,,,
,,650,3695,2.1,66,297,37
,,,,,,,
,,600,4336,-1.6,54,290,40
,,,,,,,
,,550,5024,-5.8,49,276,40
,,,,,,,
,,500,5763,-10.8,47,279,36
,,,,,,,
,,450,6565,-15.5,36,295,31
,,,,,,,
,,400,7444,-21.6,47,301,27
,,,,,,,
,,350,8412,-29.3,46,291,27
,,,,,,,
,,300,9492,-38.3,37,265,27
,,,,,,,
,,250,10717,-48.3,63,262,26
,,,,,,,
,,200,12165,-53.8,14,277,43
,,,,,,,
,,150,13997,-56.3,5,259,38
,,,,,,,
,,100,16544,-61.5,2,243,24
,,,,,,,
40,-102,891.1,1060,17.1,55,268,5
,,,,,,,
,,850,1465,17.2,42,302,14
,,,,,,,
,,800,1978,12.5,54,310,21
,,,,,,,
,,750,2516,9.5,56,305,29
,,,,,,,
,,700,3085,6.1,57,302,38
,,,,,,,
,,650,3689,2.9,47,295,41
,,,,,,,
,,600,4332,-0.8,42,285,41
,,,,,,,
,,550,5021,-5.8,40,277,42
,,,,,,,
,,500,5760,-11.3,44,281,39
,,,,,,,
,,450,6560,-16.1,58,287,34
,,,,,,,
,,400,7437,-21.5,52,293,30
,,,,,,,
,,350,8407,-29,55,295,32
,,,,,,,
,,300,9487,-38.3,73,286,34
,,,,,,,
,,250,10712,-48.3,71,280,35
,,,,,,,
,,200,12163,-52.4,12,282,39
,,,,,,,
,,150,14003,-56.4,5,249,37
,,,,,,,
,,100,16546,-61.5,2,242,23
,,,,,,,
40,-101,908.2,892,16.7,73,213,7
,,,,,,,
,,900,970,18.2,63,214,11
,,,,,,,
,,850,1460,16.5,54,268,11
,,,,,,,
,,800,1972,12.4,55,297,23
,,,,,,,
,,750,2510,8.9,59,297,28
,,,,,,,
,,700,3078,5.7,59,299,37
,,,,,,,
,,650,3680,2.2,47,296,42
,,,,,,,
,,600,4323,-1.3,35,288,45
,,,,,,,
,,550,5010,-6,40,281,44
,,,,,,,
,,500,5749,-11.1,60,279,39
,,,,,,,
,,450,6551,-15.5,57,285,34
,,,,,,,
,,400,7430,-21.1,39,290,31
,,,,,,,
,,350,8401,-28.5,38,293,29
,,,,,,,
,,300,9484,-38.1,61,292,34
,,,,,,,
,,250,10710,-47.6,63,285,36
,,,,,,,
,,200,12164,-52.8,24,273,30
,,,,,,,
,,150,13999,-56.6,4,246,44
,,,,,,,
,,100,16550,-61.3,3,236,20
,,,,,,,
40,-100,925.5,723,17,80,226,6
,,,,,,,
,,925,728,17.9,75,225,8
,,,,,,,
,,900,964,20.5,50,238,11
,,,,,,,
,,850,1455,17.7,41,291,11
,,,,,,,
,,800,1969,13.5,48,295,18
,,,,,,,
,,750,2509,9.7,52,297,26
,,,,,,,
,,700,3078,5.8,55,300,32
,,,,,,,
,,650,3679,1.6,55,300,35
,,,,,,,
,,600,4319,-2.6,55,294,38
,,,,,,,
,,550,5004,-7.1,67,288,39
,,,,,,,
,,500,5741,-11,71,289,38
,,,,,,,
,,450,6544,-15.2,50,290,32
,,,,,,,
,,400,7424,-21.2,40,282,28
,,,,,,,
,,350,8395,-28.4,34,278,27
,,,,,,,
,,300,9477,-38.1,42,284,33
,,,,,,,
,,250,10705,-47.4,54,279,32
,,,,,,,
,,200,12160,-52.2,27,245,29
,,,,,,,
,,150,14004,-55.4,3,244,45
,,,,,,,
,,100,16556,-61.4,3,229,18
,,,,,,,
40,-99,937,614,17.2,85,221,5
,,,,,,,
,,925,725,19,72,224,8
,,,,,,,
,,900,961,19.5,58,240,8
,,,,,,,
,,850,1451,17.1,48,285,5
,,,,,,,
,,800,1965,13.9,47,301,14
,,,,,,,
,,750,2506,10.1,55,307,25
,,,,,,,
,,700,3075,5.5,69,309,31
,,,,,,,
,,650,3676,1.2,71,301,29
,,,,,,,
,,600,4316,-2.5,65,292,28
,,,,,,,
,,550,5002,-6.4,64,288,29
,,,,,,,
,,500,5741,-10.6,58,287,28
,,,,,,,
,,450,6544,-15.5,49,284,26
,,,,,,,
,,400,7422,-21.8,52,277,23
,,,,,,,
,,350,8390,-29.1,50,271,25
,,,,,,,
,,300,9471,-38.3,57,268,33
,,,,,,,
,,250,10699,-46.3,56,238,32
,,,,,,,
,,200,12165,-50.9,16,216,39
,,,,,,,
,,150,14012,-55.8,3,243,48
,,,,,,,
,,100,16566,-61.4,4,207,17
,,,,,,,
40,-98,949.2,500,18.8,89,159,6
,,,,,,,
,,925,724,20.2,72,151,14
,,,,,,,
,,900,960,19.4,68,152,12
,,,,,,,
,,850,1450,15.7,78,188,6
,,,,,,,
,,800,1962,12.2,74,252,6
,,,,,,,
,,750,2501,9.2,66,289,13
,,,,,,,
,,700,3070,6,66,289,19
,,,,,,,
,,650,3672,1.8,65,284,22
,,,,,,,
,,600,4313,-2.6,61,281,24
,,,,,,,
,,550,4997,-6.8,63,279,26
,,,,,,,
,,500,5736,-10.8,61,281,28
,,,,,,,
,,450,6538,-15.6,57,278,28
,,,,,,,
,,400,7417,-21.1,55,265,26
,,,,,,,
,,350,8389,-28,53,235,29
,,,,,,,
,,300,9475,-36.9,69,227,33
,,,,,,,
,,250,10717,-43.7,57,195,49
,,,,,,,
,,200,12187,-52.5,49,204,62
,,,,,,,
,,150,14026,-55.2,3,247,46
,,,,,,,
,,100,16577,-62.9,5,201,20
,,,,,,,
40,-97,957.4,421,20.2,82,123,4
,,,,,,,
,,950,488,21.1,73,127,7
,,,,,,,
,,925,719,20,64,142,9
,,,,,,,
,,900,955,18.7,61,158,8
,,,,,,,
,,850,1444,16.1,63,181,11
,,,,,,,
,,800,1957,13,71,188,15
,,,,,,,
,,750,2496,9.2,75,200,18
,,,,,,,
,,700,3066,5.8,77,221,20
,,,,,,,
,,650,3669,2.1,79,243,24
,,,,,,,
,,600,4310,-2,70,262,25
,,,,,,,
,,550,4998,-5.9,68,278,24
,,,,,,,
,,500,5738,-10.2,73,282,20
,,,,,,,
,,450,6543,-14.9,74,273,17
,,,,,,,
,,400,7425,-20.5,83,253,22
,,,,,,,
,,350,8400,-27.1,97,212,32
,,,,,,,
,,300,9494,-34.2,100,187,47
,,,,,,,
,,250,10746,-42.7,100,181,67
,,,,,,,
,,200,12214,-54.2,100,211,66
,,,,,,,
,,150,14041,-55.7,4,249,41
,,,,,,,
,,100,16575,-63.4,6,210,21
,,,,,,,
40,-96,965.7,349,20.4,90,319,1
,,,,,,,
,,950,491,20.4,85,287,6
,,,,,,,
,,925,722,20.8,68,231,10
,,,,,,,
,,900,959,20,60,188,11
,,,,,,,
,,850,1450,17.1,54,162,19
,,,,,,,
,,800,1964,14.2,49,170,20
,,,,,,,
,,750,2506,10.7,59,196,18
,,,,,,,
,,700,3077,6.9,67,214,17
,,,,,,,
,,650,3682,2,90,217,22
,,,,,,,
,,600,4322,-2.9,100,219,25
,,,,,,,
,,550,5009,-5.6,76,226,23
,,,,,,,
,,500,5750,-10.4,73,234,24
,,,,,,,
,,450,6552,-15.9,86,230,27
,,,,,,,
,,400,7431,-20.8,99,203,30
,,,,,,,
,,350,8408,-25.6,100,177,40
,,,,,,,
,,300,9511,-33,100,172,52
,,,,,,,
,,250,10761,-44.7,100,181,52
,,,,,,,
,,200,12220,-53.7,99,217,59
,,,,,,,
,,150,14055,-55.9,1,251,31
,,,,,,,
,,100,16580,-63.3,5,209,18
,,,,,,,
40,-95,972.9,294,20.5,79,125,1
,,,,,,,
,,950,501,21.9,69,167,6
,,,,,,,
,,925,733,22.2,59,181,13
,,,,,,,
,,900,971,20.7,60,184,16
,,,,,,,
,,850,1462,16.8,73,192,18
,,,,,,,
,,800,1976,13.1,77,192,17
,,,,,,,
,,750,2516,9.5,78,183,14
,,,,,,,
,,700,3086,6,67,175,14
,,,,,,,
,,650,3689,2.5,85,183,16
,,,,,,,
,,600,4332,-1.8,99,189,17
,,,,,,,
,,550,5020,-5.8,96,189,17
,,,,,,,
,,500,5761,-10.6,97,196,19
,,,,,,,
,,450,6565,-14.9,94,201,24
,,,,,,,
,,400,7448,-19.5,94,203,29
,,,,,,,
,,350,8430,-25.2,97,200,32
,,,,,,,
,,300,9530,-33.9,100,201,24
,,,,,,,
,,250,10781,-43.9,100,199,30
,,,,,,,
,,200,12242,-53.5,100,214,34
,,,,,,,
,,150,14068,-58.6,6,250,28
,,,,,,,
,,100,16590,-63.5,5,201,15
,,,,,,,
40,-94,977,258,20.2,80,92,4
,,,,,,,
,,975,276,21.4,72,93,5
,,,,,,,
,,950,503,23.2,58,115,11
,,,,,,,
,,925,735,22.2,57,124,13
,,,,,,,
,,900,973,20.5,66,130,12
,,,,,,,
,,850,1464,17,74,164,9
,,,,,,,
,,800,1979,14,67,221,10
,,,,,,,
,,750,2521,10.4,66,221,8
,,,,,,,
,,700,3091,6.2,69,180,6
,,,,,,,
,,650,3696,3.2,57,195,5
,,,,,,,
,,600,4340,-1.4,74,225,7
,,,,,,,
,,550,5028,-5.6,63,202,10
,,,,,,,
,,500,5769,-9.8,43,200,16
,,,,,,,
,,450,6575,-14.2,43,201,19
,,,,,,,
,,400,7461,-18.8,11,195,22
,,,,,,,
,,350,8442,-25.7,15,190,23
,,,,,,,
,,300,9540,-33.6,55,194,24
,,,,,,,
,,250,10793,-43.3,91,215,22
,,,,,,,
,,200,12257,-54,95,224,20
,,,,,,,
,,150,14072,-59.7,27,248,28
,,,,,,,
,,100,16593,-63.4,5,203,11
,,,,,,,
40,-93,975.5,272,19.9,78,70,3
,,,,,,,
,,975,276,21.4,70,69,4
,,,,,,,
,,950,502,23,61,85,9
,,,,,,,
,,925,734,21.7,62,96,10
,,,,,,,
,,900,972,20.2,63,107,9
,,,,,,,
,,850,1463,17,65,116,7
,,,,,,,
,,800,1977,13.8,65,138,7
,,,,,,,
,,750,2519,10.7,65,158,7
,,,,,,,
,,700,3091,6.9,77,166,4
,,,,,,,
,,650,3697,3.5,66,232,3
,,,,,,,
,,600,4342,-0.2,48,259,8
,,,,,,,
,,550,5032,-4.8,44,232,8
,,,,,,,
,,500,5776,-9,45,196,10
,,,,,,,
,,450,6584,-13.8,23,192,12
,,,,,,,
,,400,7469,-18.9,8,191,15
,,,,,,,
,,350,8450,-25.9,21,185,16
,,,,,,,
,,300,9546,-34.3,27,205,16
,,,,,,,
,,250,10796,-43.4,23,204,21
,,,,,,,
,,200,12260,-54.1,59,204,24
,,,,,,,
,,150,14076,-58.9,10,239,24
,,,,,,,
,,100,16597,-63.5,5,205,11
,,,,,,,
40,-92,980.7,224,21,89,23,3
,,,,,,,
,,975,274,22.4,80,29,5
,,,,,,,
,,950,501,22.5,74,63,6
,,,,,,,
,,925,733,21.6,73,111,7
,,,,,,,
,,900,971,20.2,73,133,9
,,,,,,,
,,850,1463,17,75,139,10
,,,,,,,
,,800,1978,13.9,73,149,11
,,,,,,,
,,750,2520,10.8,70,161,12
,,,,,,,
,,700,3092,7.5,71,169,15
,,,,,,,
,,650,3699,3.5,83,166,18
,,,,,,,
,,600,4344,-0.8,91,169,16
,,,,,,,
,,550,5035,-4.2,53,189,9
,,,,,,,
,,500,5780,-8.5,30,180,7
,,,,,,,
,,450,6589,-13.3,28,181,11
,,,,,,,
,,400,7477,-18.3,4,193,13
,,,,,,,
,,350,8459,-25.6,23,184,18
,,,,,,,
,,300,9556,-33.9,68,192,28
,,,,,,,
,,250,10810,-42.9,94,193,45
,,,,,,,
,,200,12273,-55,100,197,46
,,,,,,,
,,150,14082,-59.4,2,231,20
,,,,,,,
,,100,16601,-63.7,5,203,13
,,,,,,,
40,-91,981.9,214,21.4,91,73,2
,,,,,,,
,,975,276,22.9,81,89,3
,,,,,,,
,,950,503,22.9,77,138,6
,,,,,,,
,,925,735,21.5,76,148,9
,,,,,,,
,,900,973,20,77,149,12
,,,,,,,
,,850,1464,17.1,77,147,12
,,,,,,,
,,800,1980,13.8,82,143,12
,,,,,,,
,,750,2522,10.4,84,140,12
,,,,,,,
,,700,3094,7.2,81,138,11
,,,,,,,
,,650,3701,3.9,75,130,12
,,,,,,,
,,600,4347,-0.4,74,134,13
,,,,,,,
,,550,5038,-4.3,77,157,11
,,,,,,,
,,500,5784,-8,74,165,9
,,,,,,,
,,450,6596,-12.4,71,168,9
,,,,,,,
,,400,7485,-18.5,85,182,12
,,,,,,,
,,350,8468,-25.3,100,182,19
,,,,,,,
,,300,9570,-32.6,100,182,33
,,,,,,,
,,250,10827,-43,100,187,41
,,,,,,,
,,200,12288,-55.7,100,205,47
,,,,,,,
,,150,14090,-60.8,23,230,20
,,,,,,,
,,100,16605,-64.3,5,197,13
,,,,,,,
40,-90,986.4,178,22.2,92,135,2
,,,,,,,
,,975,279,22.9,85,145,6
,,,,,,,
