Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,350.0,8603.0,-24.0,54.0,2.0,18.0
,,300.0,9708.0,-32.0,54.0,17.0,24.0
,,250.0,10974.0,-41.0,38.0,27.0,41.0
,,200.0,12450.0,-52.8,52.0,23.0,50.0
,,150.0,14247.0,-65.1,81.0,23.0,43.0
,,100.0,16682.0,-69.9,13.0,19.0,20.0
36.0000,-91.0000,1008.5,76.0,25.7,84.0,185.0,5.0
,,1000.0,150.0,25.2,82.0,190.0,8.0
,,975.0,374.0,25.7,74.0,213.0,13.0
,,950.0,603.0,25.1,71.0,217.0,14.0
,,925.0,837.0,23.5,74.0,210.0,13.0
,,900.0,1077.0,21.7,75.0,202.0,12.0
,,850.0,1571.0,18.2,73.0,192.0,10.0
,,800.0,2088.0,15.2,65.0,185.0,10.0
,,750.0,2633.0,12.2,57.0,177.0,9.0
,,700.0,3208.0,8.7,57.0,180.0,8.0
,,650.0,3817.0,4.9,53.0,187.0,8.0
,,600.0,4465.0,1.4,46.0,214.0,6.0
,,550.0,5161.0,-2.5,32.0,244.0,2.0
,,500.0,5910.0,-7.3,40.0,48.0,4.0
,,450.0,6722.0,-12.5,35.0,52.0,8.0
,,400.0,7611.0,-18.5,23.0,27.0,12.0
,,350.0,8594.0,-24.9,31.0,8.0,21.0
,,300.0,9697.0,-32.5,66.0,20.0,34.0
,,250.0,10961.0,-40.6,29.0,28.0,49.0
,,200.0,12439.0,-53.2,74.0,28.0,56.0
,,150.0,14235.0,-64.6,100.0,23.0,45.0
,,100.0,16679.0,-69.4,12.0,30.0,21.0
36.0000,-90.0000,1009.2,73.0,26.2,81.0,210.0,5.0
,,1000.0,154.0,25.7,79.0,215.0,7.0
,,975.0,378.0,25.9,73.0,232.0,11.0
,,950.0,607.0,24.9,73.0,236.0,11.0
,,925.0,841.0,23.2,76.0,227.0,9.0
,,900.0,1080.0,21.6,78.0,212.0,9.0
,,850.0,1574.0,18.0,78.0,189.0,10.0
,,800.0,2091.0,15.0,69.0,171.0,9.0
,,750.0,2636.0,12.1,55.0,156.0,8.0
,,700.0,3210.0,8.7,48.0,171.0,7.0
,,650.0,3819.0,5.0,44.0,201.0,5.0
,,600.0,4467.0,0.7,43.0,232.0,4.0
,,550.0,5160.0,-3.0,31.0,288.0,1.0
,,500.0,5909.0,-7.2,21.0,60.0,6.0
,,450.0,6721.0,-12.8,19.0,51.0,11.0
,,400.0,7608.0,-19.3,26.0,22.0,13.0
,,350.0,8587.0,-25.8,35.0,4.0,21.0
,,300.0,9686.0,-33.1,68.0,28.0,23.0
,,250.0,10946.0,-41.4,24.0,31.0,47.0
,,200.0,12422.0,-53.2,57.0,33.0,62.0
,,150.0,14220.0,-64.0,88.0,27.0,48.0
,,100.0,16676.0,-68.9,10.0,36.0,22.0
36.0000,-89.0000,1005.9,105.0,24.8,88.0,181.0,4.0
,,1000.0,157.0,24.2,86.0,185.0,5.0
,,975.0,380.0,25.0,78.0,235.0,8.0
,,950.0,609.0,25.2,71.0,255.0,9.0
,,925.0,844.0,23.7,73.0,244.0,8.0
,,900.0,1083.0,21.9,77.0,225.0,6.0
,,850.0,1578.0,18.0,84.0,182.0,4.0
,,800.0,2095.0,14.9,72.0,154.0,6.0
,,750.0,2639.0,12.1,48.0,163.0,5.0
,,700.0,3213.0,8.4,37.0,187.0,3.0
,,650.0,3820.0,4.1,42.0,175.0,3.0
,,600.0,4467.0,0.8,37.0,165.0,1.0
,,550.0,5161.0,-3.0,26.0,55.0,4.0
,,500.0,5908.0,-7.8,27.0,43.0,8.0
,,450.0,6718.0,-13.5,23.0,31.0,12.0
,,400.0,7602.0,-20.1,25.0,18.0,14.0
,,350.0,8578.0,-26.5,27.0,12.0,17.0
,,300.0,9675.0,-33.7,48.0,34.0,20.0
,,250.0,10931.0,-41.8,31.0,38.0,39.0
,,200.0,12405.0,-53.1,59.0,33.0,49.0
,,150.0,14206.0,-63.3,78.0,27.0,43.0
,,100.0,16671.0,-68.5,9.0,41.0,18.0
36.0000,-88.0000,1002.8,138.0,23.6,92.0,162.0,1.0
,,1000.0,162.0,23.2,90.0,167.0,2.0
,,975.0,385.0,24.2,79.0,228.0,7.0
,,950.0,613.0,25.1,69.0,252.0,7.0
,,925.0,848.0,23.8,69.0,240.0,6.0
,,900.0,1087.0,22.2,69.0,220.0,5.0
,,850.0,1582.0,18.7,69.0,191.0,5.0
,,800.0,2100.0,14.9,64.0,191.0,5.0
,,750.0,2643.0,11.7,46.0,197.0,3.0
,,700.0,3216.0,7.8,42.0,129.0,1.0
,,650.0,3822.0,3.2,52.0,129.0,3.0
,,600.0,4466.0,-0.2,55.0,258.0,0.0
,,550.0,5158.0,-3.6,41.0,68.0,4.0
,,500.0,5905.0,-8.2,27.0,59.0,11.0
,,450.0,6713.0,-13.9,16.0,39.0,14.0
,,400.0,7596.0,-20.4,16.0,34.0,13.0
,,350.0,8570.0,-27.3,21.0,27.0,12.0
,,300.0,9663.0,-34.5,59.0,37.0,25.0
,,250.0,10917.0,-41.9,20.0,41.0,35.0
,,200.0,12392.0,-53.0,13.0,36.0,31.0
,,150.0,14195.0,-62.7,66.0,24.0,33.0
,,100.0,16665.0,-68.4,9.0,44.0,17.0
36.0000,-87.0000,994.0,217.0,23.6,91.0,212.0,1.0
,,975.0,386.0,23.7,82.0,235.0,4.0
,,950.0,614.0,24.8,70.0,267.0,6.0
,,925.0,849.0,24.1,68.0,273.0,3.0
,,900.0,1088.0,22.2,72.0,269.0,1.0
,,850.0,1583.0,18.2,76.0,266.0,0.0
,,800.0,2100.0,14.7,72.0,292.0,2.0
,,750.0,2643.0,11.2,58.0,346.0,5.0
,,700.0,3216.0,7.8,46.0,23.0,5.0
,,650.0,3822.0,3.5,54.0,95.0,4.0
,,600.0,4466.0,-0.6,59.0,127.0,4.0
,,550.0,5157.0,-4.3,51.0,93.0,4.0
,,500.0,5902.0,-8.8,42.0,79.0,10.0
,,450.0,6710.0,-14.3,40.0,81.0,11.0
,,400.0,7591.0,-20.5,43.0,73.0,11.0
,,350.0,8566.0,-27.1,48.0,46.0,13.0
,,300.0,9661.0,-33.8,48.0,34.0,27.0
,,250.0,10913.0,-42.9,69.0,48.0,25.0
,,200.0,12387.0,-52.7,23.0,39.0,26.0
,,150.0,14193.0,-62.4,29.0,24.0,26.0
,,100.0,16661.0,-68.5,9.0,44.0,18.0
36.0000,-86.0000,989.0,265.0,22.5,95.0,177.0,2.0
,,975.0,389.0,22.6,89.0,207.0,6.0
,,950.0,617.0,25.0,67.0,257.0,10.0
,,925.0,851.0,23.7,68.0,265.0,7.0
,,900.0,1091.0,22.1,71.0,275.0,4.0
,,850.0,1585.0,18.0,78.0,319.0,2.0
,,800.0,2101.0,14.2,78.0,353.0,7.0
,,750.0,2644.0,11.0,61.0,9.0,8.0
,,700.0,3217.0,7.9,46.0,32.0,5.0
,,650.0,3823.0,3.6,48.0,81.0,6.0
,,600.0,4467.0,-0.8,56.0,101.0,7.0
,,550.0,5157.0,-4.9,57.0,99.0,5.0
,,500.0,5900.0,-9.3,53.0,89.0,7.0
,,450.0,6706.0,-14.8,51.0,85.0,13.0
,,400.0,7587.0,-20.8,49.0,81.0,14.0
,,350.0,8560.0,-27.2,49.0,62.0,11.0
,,300.0,9654.0,-34.1,46.0,52.0,16.0
,,250.0,10904.0,-43.0,59.0,55.0,19.0
,,200.0,12377.0,-52.5,24.0,33.0,23.0
,,150.0,14184.0,-62.3,26.0,34.0,22.0
,,100.0,16652.0,-68.4,9.0,45.0,19.0
36.0000,-85.0000,957.5,551.0,22.1,88.0,196.0,3.0
,,950.0,619.0,22.8,77.0,216.0,6.0
,,925.0,852.0,23.2,64.0,254.0,10.0
,,900.0,1091.0,21.8,65.0,265.0,9.0
,,850.0,1585.0,18.1,76.0,312.0,5.0
,,800.0,2102.0,13.9,84.0,4.0,7.0
,,750.0,2644.0,10.6,70.0,35.0,5.0
,,700.0,3216.0,7.7,55.0,100.0,6.0
,,650.0,3822.0,3.7,57.0,118.0,8.0
,,600.0,4467.0,-0.6,58.0,115.0,8.0
,,550.0,5157.0,-4.9,52.0,110.0,6.0
,,500.0,5900.0,-9.4,50.0,107.0,8.0
,,450.0,6706.0,-14.8,52.0,99.0,10.0
,,400.0,7587.0,-21.1,54.0,100.0,10.0
,,350.0,8558.0,-27.9,44.0,96.0,8.0
,,300.0,9649.0,-35.1,38.0,76.0,11.0
,,250.0,10898.0,-43.0,15.0,73.0,15.0
,,200.0,12369.0,-52.4,30.0,46.0,15.0
,,150.0,14180.0,-62.8,43.0,41.0,25.0
,,100.0,16642.0,-68.3,9.0,46.0,21.0
36.0000,-84.0000,985.5,302.0,23.8,73.0,191.0,2.0
,,975.0,395.0,22.5,77.0,202.0,4.0
,,950.0,622.0,22.2,81.0,231.0,7.0
,,925.0,855.0,22.0,76.0,249.0,10.0
,,900.0,1093.0,21.1,71.0,271.0,10.0
,,850.0,1586.0,17.8,76.0,328.0,8.0
,,800.0,2102.0,14.2,73.0,357.0,6.0
,,750.0,2645.0,11.5,60.0,74.0,4.0
,,700.0,3218.0,8.1,55.0,125.0,7.0
,,650.0,3825.0,3.6,56.0,131.0,10.0
,,600.0,4469.0,-1.3,64.0,133.0,10.0
,,550.0,5157.0,-5.4,52.0,125.0,8.0
,,500.0,5900.0,-9.1,30.0,111.0,9.0
,,450.0,6707.0,-14.2,40.0,114.0,7.0
,,400.0,7589.0,-20.6,66.0,130.0,7.0
,,350.0,8563.0,-27.7,47.0,156.0,10.0
,,300.0,9653.0,-35.1,8.0,144.0,12.0
,,250.0,10899.0,-43.6,29.0,121.0,17.0
,,200.0,12366.0,-53.0,46.0,99.0,13.0
,,150.0,14175.0,-63.2,63.0,46.0,25.0
,,100.0,16634.0,-68.2,12.0,45.0,23.0
36.0000,-83.0000,968.8,452.0,22.4,75.0,185.0,3.0
,,950.0,624.0,22.6,67.0,244.0,3.0
,,925.0,856.0,21.8,73.0,280.0,8.0
,,900.0,1094.0,20.6,73.0,292.0,11.0
,,850.0,1586.0,17.6,72.0,329.0,10.0
,,800.0,2103.0,14.7,62.0,358.0,7.0
,,750.0,2646.0,11.8,56.0,58.0,3.0
,,700.0,3220.0,7.9,59.0,116.0,5.0
,,650.0,3826.0,3.2,65.0,125.0,6.0
,,600.0,4470.0,-1.4,62.0,134.0,7.0
,,550.0,5158.0,-5.2,44.0,128.0,6.0
,,500.0,5901.0,-9.0,31.0,113.0,8.0
,,450.0,6708.0,-13.9,41.0,114.0,6.0
,,400.0,7592.0,-19.9,71.0,143.0,4.0
,,350.0,8569.0,-26.6,89.0,180.0,12.0
,,300.0,9664.0,-34.6,70.0,166.0,14.0
,,250.0,10911.0,-44.4,64.0,137.0,16.0
,,200.0,12371.0,-54.2,58.0,131.0,23.0
,,150.0,14170.0,-64.0,67.0,56.0,19.0
,,100.0,16626.0,-68.1,12.0,46.0,23.0
36.0000,-82.0000,908.2,1010.0,19.2,91.0,322.0,4.0
,,900.0,1089.0,19.9,77.0,323.0,6.0
,,850.0,1583.0,18.7,63.0,335.0,10.0
,,800.0,2101.0,15.7,61.0,4.0,8.0
,,750.0,2646.0,12.1,61.0,40.0,5.0
,,700.0,3220.0,8.1,61.0,71.0,2.0
,,650.0,3827.0,3.4,63.0,98.0,1.0
,,600.0,4471.0,-1.1,58.0,146.0,1.0
,,550.0,5160.0,-4.9,39.0,110.0,1.0
,,500.0,5903.0,-8.6,22.0,98.0,5.0
,,450.0,6712.0,-13.6,35.0,117.0,7.0
,,400.0,7598.0,-19.4,73.0,126.0,4.0
,,350.0,8577.0,-26.1,95.0,185.0,8.0
,,300.0,9674.0,-34.1,91.0,180.0,9.0
,,250.0,10923.0,-43.9,64.0,142.0,9.0
,,200.0,12384.0,-55.0,65.0,126.0,26.0
,,150.0,14170.0,-65.1,72.0,71.0,15.0
,,100.0,16619.0,-67.9,9.0,46.0,23.0
36.0000,-81.0000,976.7,372.0,22.9,80.0,337.0,2.0
,,975.0,387.0,22.6,78.0,336.0,3.0
,,950.0,614.0,23.6,63.0,321.0,3.0
,,925.0,847.0,23.8,55.0,330.0,3.0
,,900.0,1087.0,22.7,53.0,351.0,5.0
,,850.0,1582.0,19.5,52.0,6.0,9.0
,,800.0,2100.0,15.8,52.0,11.0,7.0
,,750.0,2645.0,12.1,51.0,9.0,4.0
,,700.0,3219.0,8.0,52.0,357.0,3.0
,,650.0,3825.0,3.5,51.0,333.0,3.0
,,600.0,4469.0,-1.1,45.0,322.0,4.0
,,550.0,5158.0,-4.8,25.0,343.0,3.0
,,500.0,5903.0,-7.8,7.0,35.0,1.0
,,450.0,6714.0,-12.5,18.0,127.0,4.0
,,400.0,7602.0,-18.8,32.0,104.0,3.0
,,350.0,8583.0,-26.1,68.0,180.0,6.0
,,300.0,9679.0,-34.3,68.0,173.0,1.0
,,250.0,10928.0,-43.3,66.0,124.0,6.0
,,200.0,12391.0,-55.1,43.0,113.0,24.0
,,150.0,14169.0,-66.7,90.0,69.0,15.0
,,100.0,16611.0,-67.9,8.0,45.0,23.0
36.0000,-80.0000,989.5,256.0,23.8,82.0,278.0,3.0
,,975.0,385.0,23.0,77.0,283.0,8.0
,,950.0,612.0,25.2,56.0,288.0,11.0
,,925.0,847.0,24.0,56.0,306.0,10.0
,,900.0,1086.0,22.7,54.0,333.0,10.0
,,850.0,1581.0,19.4,52.0,3.0,11.0
,,800.0,2099.0,15.4,56.0,13.0,8.0
,,750.0,2643.0,11.5,56.0,337.0,5.0
,,700.0,3216.0,7.6,59.0,332.0,6.0
,,650.0,3822.0,3.2,59.0,332.0,9.0
,,600.0,4465.0,-1.1,44.0,325.0,10.0
,,550.0,5154.0,-4.3,25.0,324.0,8.0
,,500.0,5901.0,-7.2,12.0,317.0,6.0
,,450.0,6714.0,-11.9,10.0,83.0,1.0
,,400.0,7604.0,-18.0,16.0,30.0,3.0
,,350.0,8586.0,-26.0,41.0,254.0,3.0
,,300.0,9681.0,-34.7,56.0,330.0,2.0
,,250.0,10932.0,-43.0,25.0,109.0,8.0
,,200.0,12394.0,-55.3,54.0,92.0,18.0
,,150.0,14166.0,-67.7,100.0,52.0,17.0
,,100.0,16603.0,-67.7,7.0,41.0,23.0
36.0000,-79.0000,1002.6,139.0,24.8,79.0,249.0,3.0
,,1000.0,162.0,24.1,81.0,252.0,4.0
,,975.0,384.0,23.1,79.0,274.0,10.0
,,950.0,611.0,24.6,61.0,297.0,14.0
,,925.0,845.0,23.7,60.0,313.0,12.0
,,900.0,1084.0,22.2,62.0,328.0,11.0
,,850.0,1579.0,18.7,62.0,352.0,8.0
,,800.0,2096.0,14.9,58.0,2.0,6.0
,,750.0,2639.0,11.1,59.0,329.0,7.0
,,700.0,3211.0,7.2,64.0,327.0,9.0
,,650.0,3817.0,3.0,67.0,328.0,10.0
,,600.0,4460.0,-0.9,46.0,316.0,12.0
,,550.0,5150.0,-4.2,29.0,320.0,12.0
,,500.0,5897.0,-6.8,1.0,329.0,11.0
,,450.0,6712.0,-11.3,0.0,334.0,6.0
,,400.0,7604.0,-17.6,1.0,360.0,4.0
,,350.0,8588.0,-25.6,11.0,313.0,7.0
,,300.0,9683.0,-34.6,23.0,343.0,4.0
,,250.0,10934.0,-43.5,25.0,45.0,9.0
,,200.0,12394.0,-55.7,84.0,54.0,16.0
,,150.0,14163.0,-68.2,100.0,39.0,20.0
,,100.0,16596.0,-67.4,6.0,37.0,22.0
36.0000,-78.0000,1011.2,64.0,23.9,88.0,230.0,5.0
,,1000.0,161.0,22.7,89.0,236.0,8.0
,,975.0,382.0,22.8,84.0,266.0,14.0
,,950.0,610.0,24.0,69.0,297.0,15.0
,,925.0,843.0,22.9,68.0,313.0,11.0
,,900.0,1082.0,21.7,65.0,332.0,8.0
,,850.0,1576.0,18.1,59.0,359.0,7.0
,,800.0,2091.0,14.0,65.0,351.0,10.0
,,750.0,2633.0,10.4,69.0,331.0,12.0
,,700.0,3204.0,7.0,70.0,332.0,13.0
,,650.0,3810.0,3.8,57.0,336.0,12.0
,,600.0,4457.0,0.8,31.0,329.0,12.0
,,550.0,5150.0,-3.5,27.0,331.0,11.0
,,500.0,5896.0,-8.2,59.0,341.0,11.0
,,450.0,6709.0,-11.2,7.0,330.0,11.0
,,400.0,7604.0,-17.0,4.0,333.0,7.0
,,350.0,8588.0,-25.3,2.0,332.0,10.0
,,300.0,9685.0,-34.6,15.0,346.0,11.0
,,250.0,10935.0,-44.0,36.0,4.0,17.0
,,200.0,12391.0,-56.0,100.0,20.0,23.0
,,150.0,14158.0,-68.5,100.0,23.0,24.0
,,100.0,16590.0,-67.1,5.0,33.0,23.0
36.0000,-77.0000,1017.9,9.0,24.4,78.0,241.0,5.0
,,1000.0,164.0,22.5,83.0,247.0,10.0
,,975.0,385.0,23.0,79.0,264.0,16.0
,,950.0,612.0,22.8,74.0,292.0,14.0
,,925.0,844.0,22.1,69.0,321.0,11.0
,,900.0,1082.0,20.5,68.0,340.0,9.0
,,850.0,1573.0,16.6,69.0,3.0,9.0
,,800.0,2087.0,13.1,75.0,0.0,12.0
,,750.0,2627.0,9.7,80.0,347.0,13.0
,,700.0,3198.0,6.4,79.0,342.0,15.0
,,650.0,3803.0,3.6,66.0,341.0,16.0
,,600.0,4450.0,0.9,48.0,333.0,15.0
,,550.0,5144.0,-3.1,50.0,323.0,14.0
,,500.0,5892.0,-7.5,51.0,331.0,13.0
,,450.0,6705.0,-12.1,33.0,329.0,15.0
,,400.0,7597.0,-17.0,14.0,321.0,15.0
,,350.0,8583.0,-24.9,15.0,333.0,17.0
,,300.0,9682.0,-34.1,20.0,348.0,22.0
,,250.0,10930.0,-44.6,52.0,352.0,26.0
,,200.0,12384.0,-56.3,100.0,12.0,32.0
,,150.0,14148.0,-68.9,99.0,10.0,31.0
,,100.0,16581.0,-66.8,5.0,27.0,24.0
36.0000,-76.0000,1019.1,0.0,21.8,83.0,242.0,7.0
,,1000.0,165.0,22.4,77.0,250.0,12.0
,,975.0,386.0,22.8,71.0,262.0,18.0
,,950.0,612.0,22.0,72.0,281.0,16.0
,,925.0,844.0,20.9,75.0,302.0,13.0
,,900.0,1081.0,19.4,76.0,320.0,9.0
,,850.0,1571.0,15.7,73.0,353.0,8.0
,,800.0,2083.0,12.4,67.0,353.0,12.0
,,750.0,2622.0,9.2,80.0,347.0,15.0
,,700.0,3191.0,6.2,79.0,352.0,16.0
,,650.0,3796.0,3.2,70.0,345.0,16.0
,,600.0,4442.0,0.5,66.0,331.0,17.0
,,550.0,5137.0,-2.4,49.0,328.0,16.0
,,500.0,5887.0,-7.2,47.0,332.0,15.0
,,450.0,6699.0,-12.6,38.0,339.0,19.0
,,400.0,7589.0,-18.0,47.0,331.0,26.0
,,350.0,8574.0,-24.7,34.0,327.0,27.0
,,300.0,9674.0,-33.8,33.0,343.0,33.0
,,250.0,10922.0,-44.7,83.0,353.0,37.0
,,200.0,12375.0,-56.8,100.0,11.0,35.0
,,150.0,14135.0,-69.3,100.0,5.0,38.0
,,100.0,16571.0,-66.4,6.0,23.0,26.0
36.0000,-75.0000,1019.4,0.0,23.6,85.0,239.0,7.0
,,1000.0,168.0,22.6,79.0,248.0,10.0
,,975.0,388.0,22.0,73.0,260.0,13.0
,,950.0,614.0,21.1,70.0,275.0,16.0
,,925.0,845.0,19.7,76.0,290.0,14.0
,,900.0,1081.0,18.2,83.0,305.0,11.0
,,850.0,1568.0,14.4,91.0,316.0,7.0
,,800.0,2079.0,11.4,69.0,333.0,11.0
,,750.0,2616.0,9.0,57.0,343.0,17.0
,,700.0,3185.0,6.5,56.0,350.0,18.0
,,650.0,3790.0,3.7,58.0,349.0,16.0
,,600.0,4437.0,0.5,57.0,344.0,17.0
,,550.0,5131.0,-3.0,56.0,335.0,21.0
,,500.0,5880.0,-7.4,52.0,333.0,22.0
,,450.0,6691.0,-12.9,51.0,341.0,22.0
,,400.0,7579.0,-18.5,45.0,348.0,29.0
,,350.0,8563.0,-25.0,42.0,335.0,38.0
,,300.0,9662.0,-34.0,42.0,340.0,41.0
,,250.0,10911.0,-44.3,60.0,354.0,46.0
,,200.0,12363.0,-57.3,100.0,7.0,39.0
,,150.0,14122.0,-68.9,100.0,0.0,42.0
,,100.0,16563.0,-66.2,6.0,18.0,28.0
36.0000,-74.0000,1019.5,0.0,26.1,58.0,222.0,6.0
,,1000.0,170.0,24.2,55.0,222.0,7.0
,,975.0,391.0,22.2,60.0,223.0,7.0
,,950.0,616.0,20.2,68.0,242.0,7.0
,,925.0,846.0,18.4,78.0,275.0,9.0
,,900.0,1081.0,16.7,90.0,296.0,12.0
,,850.0,1566.0,13.2,98.0,321.0,12.0
,,800.0,2074.0,9.9,79.0,327.0,12.0
,,750.0,2609.0,9.2,18.0,343.0,18.0
,,700.0,3179.0,7.2,29.0,349.0,19.0
,,650.0,3784.0,3.8,51.0,350.0,17.0
,,600.0,4430.0,0.2,57.0,344.0,18.0
,,550.0,5123.0,-3.0,45.0,343.0,22.0
,,500.0,5872.0,-7.2,35.0,343.0,24.0
,,450.0,6684.0,-13.3,36.0,347.0,25.0
,,400.0,7569.0,-19.6,30.0,348.0,31.0
,,350.0,8547.0,-26.3,16.0,343.0,36.0
,,300.0,9643.0,-34.2,11.0,352.0,47.0
,,250.0,10892.0,-44.4,26.0,354.0,49.0
,,200.0,12343.0,-57.4,88.0,6.0,40.0
,,150.0,14107.0,-67.7,100.0,357.0,50.0
,,100.0,16558.0,-65.9,4.0,13.0,27.0
36.0000,-73.0000,1019.8,0.0,25.2,48.0,210.0,3.0
,,1000.0,171.0,23.5,46.0,214.0,4.0
,,975.0,392.0,21.5,50.0,221.0,4.0
,,950.0,616.0,19.4,54.0,250.0,3.0
,,925.0,845.0,18.0,51.0,309.0,5.0
,,900.0,1079.0,16.4,56.0,329.0,9.0
,,850.0,1562.0,12.4,89.0,332.0,16.0
,,800.0,2068.0,8.8,79.0,334.0,17.0
,,750.0,2602.0,9.2,17.0,345.0,17.0
,,700.0,3171.0,7.6,13.0,347.0,17.0
,,650.0,3778.0,4.5,25.0,346.0,16.0
,,600.0,4424.0,0.2,44.0,342.0,16.0
,,550.0,5116.0,-3.4,41.0,342.0,18.0
,,500.0,5865.0,-7.1,23.0,351.0,22.0
,,450.0,6676.0,-13.1,15.0,356.0,26.0
,,400.0,7561.0,-20.3,17.0,354.0,30.0
,,350.0,8534.0,-28.1,14.0,351.0,33.0
,,300.0,9621.0,-35.5,8.0,354.0,50.0
,,250.0,10866.0,-44.9,21.0,352.0,45.0
,,200.0,12316.0,-56.9,68.0,13.0,39.0
,,150.0,14088.0,-66.1,92.0,356.0,56.0
,,100.0,16552.0,-65.3,4.0,8.0,26.0
36.0000,-72.0000,1020.1,0.0,23.9,48.0,327.0,2.0
,,1000.0,173.0,22.2,50.0,322.0,2.0
,,975.0,393.0,20.2,55.0,322.0,3.0
,,950.0,616.0,17.9,61.0,323.0,3.0
,,925.0,843.0,16.2,62.0,342.0,6.0
,,900.0,1076.0,14.9,57.0,356.0,10.0
,,850.0,1557.0,11.7,55.0,350.0,14.0
,,800.0,2062.0,9.5,38.0,345.0,17.0
,,750.0,2596.0,8.8,15.0,347.0,16.0
,,700.0,3164.0,7.5,7.0,342.0,15.0
,,650.0,3771.0,5.1,9.0,343.0,16.0
,,600.0,4418.0,1.0,23.0,342.0,16.0
,,550.0,5111.0,-3.8,40.0,340.0,16.0
,,500.0,5857.0,-8.0,37.0,352.0,20.0
,,450.0,6668.0,-13.3,16.0,358.0,25.0
,,400.0,7551.0,-20.6,14.0,359.0,29.0
,,350.0,8522.0,-28.8,15.0,353.0,32.0
,,300.0,9605.0,-37.5,12.0,351.0,41.0
,,250.0,10840.0,-46.0,20.0,347.0,41.0
,,200.0,12287.0,-56.9,60.0,17.0,41.0
,,150.0,14069.0,-64.2,55.0,353.0,60.0
,,100.0,16545.0,-64.8,4.0,3.0,24.0
36.0000,-71.0000,1020.3,0.0,23.0,50.0,357.0,4.0
,,1000.0,174.0,21.1,50.0,355.0,4.0
,,975.0,393.0,19.1,56.0,354.0,4.0
,,950.0,615.0,16.8,63.0,352.0,4.0
,,925.0,842.0,14.8,68.0,352.0,6.0
,,900.0,1073.0,13.5,59.0,357.0,9.0
,,850.0,1552.0,11.2,40.0,0.0,12.0
,,800.0,2056.0,10.1,18.0,350.0,12.0
,,750.0,2591.0,9.1,8.0,332.0,9.0
,,700.0,3159.0,7.2,8.0,319.0,9.0
,,650.0,3765.0,4.9,7.0,329.0,10.0
,,600.0,4413.0,1.2,11.0,339.0,13.0
,,550.0,5106.0,-3.8,30.0,335.0,16.0
,,500.0,5851.0,-8.8,52.0,343.0,19.0
,,450.0,6659.0,-13.8,25.0,356.0,24.0
,,400.0,7542.0,-20.6,13.0,0.0,28.0
,,350.0,8513.0,-29.0,17.0,354.0,30.0
,,300.0,9593.0,-38.3,22.0,345.0,32.0
,,250.0,10820.0,-47.6,25.0,341.0,35.0
,,200.0,12261.0,-57.2,56.0,11.0,37.0
,,150.0,14049.0,-62.4,32.0,348.0,59.0
,,100.0,16538.0,-64.2,4.0,357.0,22.0
36.0000,-70.0000,1020.3,0.0,22.6,51.0,18.0,5.0
,,1000.0,174.0,20.8,49.0,18.0,6.0
,,975.0,392.0,18.7,54.0,18.0,6.0
,,950.0,614.0,16.5,60.0,16.0,6.0
,,925.0,840.0,14.4,67.0,14.0,6.0
,,900.0,1071.0,12.6,66.0,11.0,8.0
,,850.0,1549.0,11.2,38.0,3.0,10.0
,,800.0,2054.0,10.2,28.0,351.0,8.0
,,750.0,2590.0,9.5,22.0,330.0,6.0
,,700.0,3159.0,7.1,19.0,301.0,5.0
,,650.0,3764.0,4.1,14.0,292.0,6.0
,,600.0,4409.0,0.6,11.0,321.0,10.0
,,550.0,5101.0,-4.0,16.0,332.0,15.0
,,500.0,5845.0,-9.4,42.0,334.0,19.0
,,450.0,6651.0,-14.4,37.0,349.0,24.0
,,400.0,7533.0,-20.7,11.0,358.0,28.0
,,350.0,8503.0,-29.2,16.0,354.0,30.0
,,300.0,9582.0,-38.6,26.0,341.0,31.0
,,250.0,10806.0,-48.7,36.0,334.0,31.0
,,200.0,12240.0,-57.8,55.0,352.0,31.0
,,150.0,14032.0,-61.1,22.0,341.0,52.0
,,100.0,16532.0,-63.9,4.0,352.0,21.0
36.0000,-69.0000,1020.0,0.0,22.5,56.0,20.0,8.0
,,1000.0,172.0,20.7,53.0,21.0,9.0
,,975.0,390.0,18.6,59.0,21.0,9.0
,,950.0,612.0,16.4,65.0,21.0,10.0
,,925.0,838.0,14.2,73.0,21.0,10.0
,,900.0,1068.0,12.1,79.0,22.0,10.0
,,850.0,1546.0,11.7,29.0,16.0,11.0
,,800.0,2052.0,10.9,23.0,2.0,9.0
,,750.0,2588.0,9.6,22.0,341.0,8.0
,,700.0,3157.0,6.9,23.0,323.0,6.0
,,650.0,3762.0,3.6,18.0,318.0,6.0
,,600.0,4406.0,-0.0,11.0,326.0,9.0
,,550.0,5096.0,-4.4,11.0,330.0,15.0
,,500.0,5839.0,-9.8,24.0,330.0,19.0
,,450.0,6643.0,-15.1,39.0,340.0,23.0
,,400.0,7523.0,-21.1,13.0,352.0,29.0
,,350.0,8492.0,-29.4,15.0,350.0,31.0
,,300.0,9570.0,-38.8,26.0,336.0,32.0
,,250.0,10792.0,-49.3,44.0,326.0,31.0
,,200.0,12222.0,-58.2,59.0,328.0,30.0
,,150.0,14017.0,-60.2,16.0,332.0,42.0
,,100.0,16526.0,-63.4,3.0,346.0,20.0
36.0000,-68.0000,1019.9,0.0,22.4,55.0,29.0,10.0
,,1000.0,170.0,20.4,51.0,28.0,11.0
