Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
,,250.0,10914.0,-43.4,100.0,68.0,12.0
,,200.0,12377.0,-54.7,100.0,160.0,8.0
,,150.0,14160.0,-66.7,80.0,268.0,29.0
,,100.0,16619.0,-68.0,7.0,314.0,36.0
34.0000,-101.0000,920.1,864.0,22.5,85.0,33.0,16.0
,,900.0,1056.0,21.1,83.0,38.0,27.0
,,850.0,1551.0,20.2,71.0,45.0,23.0
,,800.0,2072.0,16.4,73.0,33.0,16.0
,,750.0,2619.0,12.7,78.0,39.0,7.0
,,700.0,3195.0,8.9,74.0,129.0,7.0
,,650.0,3806.0,6.2,47.0,142.0,9.0
,,600.0,4457.0,1.9,50.0,145.0,6.0
,,550.0,5152.0,-3.6,73.0,234.0,7.0
,,500.0,5898.0,-8.6,94.0,283.0,17.0
,,450.0,6707.0,-14.1,99.0,293.0,22.0
,,400.0,7592.0,-19.5,99.0,297.0,17.0
,,350.0,8571.0,-26.3,98.0,335.0,18.0
,,300.0,9666.0,-34.5,99.0,6.0,17.0
,,250.0,10915.0,-44.2,100.0,9.0,9.0
,,200.0,12370.0,-56.1,100.0,218.0,11.0
,,150.0,14152.0,-63.7,67.0,267.0,38.0
,,100.0,16624.0,-68.7,8.0,325.0,31.0
34.0000,-100.0000,957.2,507.0,26.0,61.0,43.0,4.0
,,950.0,574.0,25.4,62.0,45.0,6.0
,,925.0,809.0,24.6,56.0,49.0,5.0
,,900.0,1049.0,23.6,55.0,16.0,4.0
,,850.0,1546.0,20.1,78.0,330.0,9.0
,,800.0,2068.0,17.7,61.0,324.0,10.0
,,750.0,2617.0,13.8,64.0,175.0,2.0
,,700.0,3194.0,9.4,74.0,151.0,12.0
,,650.0,3806.0,6.2,54.0,139.0,9.0
,,600.0,4457.0,2.2,43.0,119.0,6.0
,,550.0,5153.0,-2.8,44.0,148.0,3.0
,,500.0,5900.0,-8.8,65.0,198.0,4.0
,,450.0,6707.0,-14.8,87.0,240.0,7.0
,,400.0,7590.0,-20.0,98.0,288.0,15.0
,,350.0,8568.0,-26.2,99.0,304.0,20.0
,,300.0,9665.0,-34.0,100.0,317.0,16.0
,,250.0,10916.0,-43.7,100.0,320.0,6.0
,,200.0,12373.0,-56.6,100.0,216.0,7.0
,,150.0,14158.0,-62.9,77.0,267.0,28.0
,,100.0,16624.0,-70.1,10.0,322.0,33.0
34.0000,-99.0000,974.6,348.0,25.2,62.0,202.0,2.0
,,950.0,572.0,25.5,54.0,221.0,14.0
,,925.0,807.0,25.1,50.0,234.0,20.0
,,900.0,1047.0,23.9,54.0,246.0,19.0
,,850.0,1546.0,21.2,67.0,278.0,13.0
,,800.0,2069.0,18.2,54.0,281.0,6.0
,,750.0,2618.0,14.1,53.0,176.0,10.0
,,700.0,3195.0,9.4,75.0,152.0,12.0
,,650.0,3807.0,5.8,63.0,121.0,8.0
,,600.0,4457.0,2.1,33.0,116.0,9.0
,,550.0,5152.0,-3.3,27.0,110.0,12.0
,,500.0,5898.0,-8.9,33.0,99.0,14.0
,,450.0,6705.0,-14.1,26.0,83.0,8.0
,,400.0,7589.0,-19.4,41.0,312.0,7.0
,,350.0,8568.0,-26.1,70.0,298.0,14.0
,,300.0,9664.0,-34.2,94.0,316.0,12.0
,,250.0,10915.0,-43.9,100.0,328.0,11.0
,,200.0,12371.0,-56.1,100.0,303.0,6.0
,,150.0,14154.0,-63.8,84.0,256.0,17.0
,,100.0,16618.0,-70.1,11.0,314.0,34.0
34.0000,-98.0000,983.6,270.0,23.7,78.0,217.0,3.0
,,975.0,346.0,24.0,72.0,218.0,8.0
,,950.0,575.0,24.7,63.0,228.0,21.0
,,925.0,809.0,25.2,54.0,235.0,26.0
,,900.0,1050.0,24.2,56.0,242.0,23.0
,,850.0,1548.0,21.2,62.0,258.0,13.0
,,800.0,2071.0,17.6,61.0,259.0,6.0
,,750.0,2619.0,13.7,58.0,164.0,10.0
,,700.0,3197.0,9.2,81.0,128.0,8.0
,,650.0,3807.0,5.5,67.0,79.0,7.0
,,600.0,4457.0,1.6,40.0,102.0,9.0
,,550.0,5151.0,-3.8,40.0,102.0,16.0
,,500.0,5895.0,-9.8,47.0,100.0,20.0
,,450.0,6701.0,-13.9,29.0,78.0,11.0
,,400.0,7587.0,-19.0,29.0,41.0,7.0
,,350.0,8567.0,-26.3,50.0,23.0,5.0
,,300.0,9662.0,-34.5,66.0,338.0,11.0
,,250.0,10912.0,-43.5,96.0,312.0,11.0
,,200.0,12372.0,-55.7,100.0,316.0,10.0
,,150.0,14153.0,-64.6,84.0,261.0,11.0
,,100.0,16612.0,-69.3,8.0,313.0,30.0
34.0000,-97.0000,988.2,232.0,24.1,83.0,198.0,4.0
,,975.0,350.0,24.2,79.0,204.0,12.0
,,950.0,578.0,23.9,75.0,213.0,22.0
,,925.0,812.0,24.6,59.0,222.0,25.0
,,900.0,1052.0,23.9,59.0,226.0,22.0
,,850.0,1550.0,20.6,68.0,232.0,13.0
,,800.0,2072.0,16.6,76.0,259.0,6.0
,,750.0,2619.0,13.2,67.0,157.0,8.0
,,700.0,3196.0,9.4,78.0,91.0,10.0
,,650.0,3807.0,5.4,63.0,62.0,12.0
,,600.0,4456.0,1.2,45.0,77.0,13.0
,,550.0,5150.0,-3.8,41.0,71.0,18.0
,,500.0,5894.0,-9.5,38.0,81.0,22.0
,,450.0,6700.0,-14.2,39.0,84.0,18.0
,,400.0,7585.0,-19.3,45.0,64.0,10.0
,,350.0,8564.0,-26.1,59.0,66.0,5.0
,,300.0,9661.0,-33.9,77.0,355.0,9.0
,,250.0,10914.0,-43.0,90.0,273.0,9.0
,,200.0,12375.0,-55.5,99.0,317.0,11.0
,,150.0,14158.0,-65.4,79.0,292.0,7.0
,,100.0,16607.0,-69.1,9.0,314.0,26.0
34.0000,-96.0000,995.2,173.0,23.8,90.0,199.0,5.0
,,975.0,354.0,24.7,77.0,212.0,17.0
,,950.0,583.0,24.9,69.0,224.0,23.0
,,925.0,817.0,25.0,59.0,224.0,22.0
,,900.0,1058.0,23.8,61.0,218.0,18.0
,,850.0,1555.0,20.4,69.0,208.0,8.0
,,800.0,2076.0,16.1,80.0,210.0,3.0
,,750.0,2622.0,12.7,71.0,142.0,8.0
,,700.0,3199.0,9.0,76.0,85.0,13.0
,,650.0,3808.0,4.8,66.0,57.0,13.0
,,600.0,4457.0,1.0,47.0,55.0,14.0
,,550.0,5150.0,-4.1,45.0,66.0,21.0
,,500.0,5893.0,-10.3,60.0,72.0,23.0
,,450.0,6696.0,-14.9,74.0,76.0,17.0
,,400.0,7580.0,-19.4,69.0,71.0,10.0
,,350.0,8560.0,-26.1,81.0,107.0,5.0
,,300.0,9657.0,-33.8,90.0,23.0,3.0
,,250.0,10912.0,-42.7,96.0,290.0,6.0
,,200.0,12375.0,-54.9,100.0,315.0,8.0
,,150.0,14159.0,-65.7,88.0,308.0,5.0
,,100.0,16601.0,-69.1,7.0,313.0,22.0
34.0000,-95.0000,1000.1,133.0,23.2,95.0,207.0,2.0
,,1000.0,134.0,23.2,91.0,207.0,3.0
,,975.0,356.0,24.0,82.0,232.0,17.0
,,950.0,584.0,25.4,63.0,235.0,25.0
,,925.0,819.0,25.1,56.0,229.0,22.0
,,900.0,1059.0,23.7,57.0,223.0,18.0
,,850.0,1556.0,19.8,73.0,233.0,10.0
,,800.0,2076.0,16.0,73.0,222.0,2.0
,,750.0,2622.0,12.7,74.0,113.0,7.0
,,700.0,3198.0,8.4,86.0,81.0,14.0
,,650.0,3807.0,4.2,71.0,61.0,14.0
,,600.0,4454.0,0.9,44.0,51.0,14.0
,,550.0,5148.0,-3.8,31.0,58.0,19.0
,,500.0,5891.0,-9.9,37.0,63.0,20.0
,,450.0,6696.0,-14.8,80.0,61.0,13.0
,,400.0,7580.0,-19.3,72.0,68.0,6.0
,,350.0,8560.0,-25.9,72.0,132.0,5.0
,,300.0,9657.0,-34.0,98.0,92.0,4.0
,,250.0,10908.0,-43.3,100.0,351.0,6.0
,,200.0,12374.0,-54.5,100.0,325.0,9.0
,,150.0,14159.0,-66.2,80.0,315.0,3.0
,,100.0,16600.0,-68.8,4.0,314.0,18.0
34.0000,-94.0000,1000.0,140.0,22.9,96.0,234.0,2.0
,,1000.0,140.0,23.2,92.0,235.0,3.0
,,975.0,362.0,23.5,84.0,247.0,15.0
,,950.0,590.0,24.2,73.0,251.0,24.0
,,925.0,824.0,24.0,66.0,248.0,23.0
,,900.0,1064.0,22.9,62.0,241.0,18.0
,,850.0,1559.0,19.1,73.0,252.0,12.0
,,800.0,2078.0,15.7,73.0,304.0,4.0
,,750.0,2623.0,12.0,81.0,71.0,3.0
,,700.0,3198.0,8.2,80.0,67.0,10.0
,,650.0,3806.0,4.1,65.0,60.0,12.0
,,600.0,4453.0,0.2,46.0,54.0,11.0
,,550.0,5144.0,-4.0,27.0,50.0,16.0
,,500.0,5889.0,-9.0,3.0,51.0,16.0
,,450.0,6695.0,-14.5,61.0,48.0,10.0
,,400.0,7578.0,-19.5,68.0,48.0,4.0
,,350.0,8557.0,-26.1,55.0,188.0,1.0
,,300.0,9654.0,-34.1,77.0,33.0,2.0
,,250.0,10905.0,-43.4,100.0,15.0,7.0
,,200.0,12370.0,-54.6,100.0,14.0,12.0
,,150.0,14157.0,-66.0,79.0,212.0,0.0
,,100.0,16599.0,-68.5,4.0,313.0,14.0
34.0000,-93.0000,1008.4,67.0,23.1,96.0,233.0,4.0
,,1000.0,140.0,23.4,89.0,240.0,10.0
,,975.0,362.0,23.9,82.0,254.0,20.0
,,950.0,591.0,25.2,66.0,260.0,22.0
,,925.0,825.0,24.2,63.0,254.0,19.0
,,900.0,1065.0,22.5,67.0,251.0,18.0
,,850.0,1560.0,18.5,80.0,273.0,13.0
,,800.0,2077.0,14.7,83.0,306.0,6.0
,,750.0,2622.0,12.1,69.0,45.0,3.0
,,700.0,3197.0,8.6,61.0,47.0,7.0
,,650.0,3805.0,4.1,56.0,29.0,5.0
,,600.0,4451.0,-0.2,47.0,29.0,8.0
,,550.0,5141.0,-4.4,26.0,45.0,14.0
,,500.0,5885.0,-8.8,2.0,45.0,13.0
,,450.0,6693.0,-13.8,35.0,26.0,10.0
,,400.0,7578.0,-19.0,30.0,37.0,5.0
,,350.0,8558.0,-26.0,41.0,277.0,4.0
,,300.0,9655.0,-34.3,80.0,250.0,9.0
,,250.0,10904.0,-43.7,100.0,251.0,6.0
,,200.0,12367.0,-54.5,100.0,133.0,7.0
,,150.0,14156.0,-65.9,88.0,164.0,3.0
,,100.0,16599.0,-68.0,5.0,309.0,12.0
34.0000,-92.0000,1007.4,77.0,23.4,96.0,219.0,5.0
,,1000.0,141.0,23.4,91.0,225.0,10.0
,,975.0,363.0,23.4,85.0,243.0,19.0
,,950.0,591.0,24.8,70.0,255.0,23.0
,,925.0,826.0,23.9,67.0,255.0,22.0
,,900.0,1065.0,22.2,69.0,257.0,20.0
,,850.0,1559.0,18.0,81.0,279.0,15.0
,,800.0,2076.0,14.7,83.0,301.0,8.0
,,750.0,2621.0,12.2,65.0,357.0,4.0
,,700.0,3196.0,8.5,59.0,4.0,5.0
,,650.0,3803.0,3.8,62.0,332.0,4.0
,,600.0,4449.0,-0.6,65.0,5.0,7.0
,,550.0,5139.0,-4.5,36.0,35.0,11.0
,,500.0,5882.0,-8.9,13.0,38.0,12.0
,,450.0,6690.0,-13.5,31.0,20.0,10.0
,,400.0,7577.0,-18.4,34.0,29.0,6.0
,,350.0,8560.0,-25.5,39.0,302.0,5.0
,,300.0,9658.0,-34.0,77.0,261.0,15.0
,,250.0,10908.0,-43.6,100.0,230.0,10.0
,,200.0,12369.0,-54.9,92.0,141.0,20.0
,,150.0,14158.0,-65.9,66.0,177.0,0.0
,,100.0,16600.0,-67.7,6.0,301.0,11.0
34.0000,-91.0000,1011.4,43.0,23.4,94.0,203.0,6.0
,,1000.0,142.0,23.1,91.0,212.0,12.0
,,975.0,363.0,23.1,88.0,235.0,18.0
,,950.0,592.0,24.2,74.0,252.0,21.0
,,925.0,825.0,23.2,72.0,258.0,22.0
,,900.0,1064.0,21.2,74.0,262.0,21.0
,,850.0,1557.0,17.5,79.0,268.0,18.0
,,800.0,2073.0,14.6,81.0,274.0,11.0
,,750.0,2617.0,11.7,73.0,298.0,6.0
,,700.0,3191.0,7.9,71.0,294.0,6.0
,,650.0,3798.0,3.2,78.0,304.0,7.0
,,600.0,4443.0,-0.5,76.0,346.0,8.0
,,550.0,5134.0,-4.1,56.0,23.0,11.0
,,500.0,5879.0,-8.8,55.0,15.0,13.0
,,450.0,6690.0,-12.8,58.0,359.0,10.0
,,400.0,7580.0,-17.9,65.0,351.0,6.0
,,350.0,8564.0,-25.2,72.0,303.0,7.0
,,300.0,9664.0,-33.6,91.0,271.0,11.0
,,250.0,10916.0,-43.4,100.0,156.0,4.0
,,200.0,12377.0,-55.6,100.0,138.0,12.0
,,150.0,14161.0,-65.8,51.0,337.0,4.0
,,100.0,16601.0,-67.6,8.0,294.0,11.0
34.0000,-90.0000,1007.3,85.0,21.5,96.0,194.0,4.0
,,1000.0,148.0,21.2,94.0,203.0,7.0
,,975.0,369.0,23.0,84.0,244.0,16.0
,,950.0,597.0,24.2,69.0,259.0,18.0
,,925.0,830.0,22.7,70.0,260.0,19.0
,,900.0,1069.0,21.0,69.0,263.0,19.0
,,850.0,1561.0,17.2,76.0,267.0,16.0
,,800.0,2077.0,14.0,82.0,279.0,12.0
,,750.0,2619.0,10.7,81.0,291.0,10.0
,,700.0,3191.0,6.9,79.0,292.0,10.0
,,650.0,3796.0,3.0,84.0,303.0,10.0
,,600.0,4440.0,-1.0,94.0,336.0,11.0
,,550.0,5131.0,-4.5,87.0,356.0,13.0
,,500.0,5877.0,-8.8,91.0,351.0,12.0
,,450.0,6687.0,-13.1,98.0,332.0,10.0
,,400.0,7576.0,-18.2,100.0,317.0,10.0
,,350.0,8560.0,-24.9,100.0,312.0,7.0
,,300.0,9662.0,-33.3,100.0,276.0,3.0
,,250.0,10916.0,-43.4,100.0,230.0,1.0
,,200.0,12375.0,-55.2,94.0,94.0,10.0
,,150.0,14161.0,-65.7,50.0,345.0,5.0
,,100.0,16600.0,-67.7,9.0,290.0,12.0
34.0000,-89.0000,1004.9,108.0,21.0,95.0,235.0,4.0
,,1000.0,151.0,20.6,93.0,235.0,6.0
,,975.0,370.0,19.6,95.0,254.0,15.0
,,950.0,596.0,23.2,70.0,277.0,18.0
,,925.0,829.0,22.2,68.0,276.0,16.0
,,900.0,1067.0,20.6,71.0,274.0,16.0
,,850.0,1559.0,17.0,77.0,270.0,14.0
,,800.0,2073.0,13.4,83.0,276.0,12.0
,,750.0,2614.0,10.2,84.0,288.0,11.0
,,700.0,3186.0,6.6,85.0,294.0,11.0
,,650.0,3791.0,2.5,94.0,306.0,14.0
,,600.0,4434.0,-0.9,97.0,328.0,16.0
,,550.0,5125.0,-4.5,97.0,339.0,14.0
,,500.0,5871.0,-8.3,98.0,313.0,10.0
,,450.0,6683.0,-12.5,98.0,285.0,12.0
,,400.0,7574.0,-17.8,99.0,282.0,10.0
,,350.0,8560.0,-24.6,100.0,302.0,8.0
,,300.0,9662.0,-33.4,100.0,310.0,9.0
,,250.0,10915.0,-43.7,100.0,322.0,10.0
,,200.0,12374.0,-55.6,99.0,64.0,11.0
,,150.0,14155.0,-65.9,68.0,5.0,5.0
,,100.0,16594.0,-67.7,9.0,296.0,12.0
34.0000,-88.0000,1000.0,152.0,21.0,97.0,241.0,3.0
,,975.0,371.0,19.7,95.0,240.0,10.0
,,950.0,596.0,20.8,85.0,261.0,16.0
,,925.0,828.0,22.0,69.0,268.0,15.0
,,900.0,1066.0,20.5,70.0,262.0,14.0
,,850.0,1557.0,16.9,70.0,259.0,14.0
,,800.0,2072.0,13.2,71.0,266.0,13.0
,,750.0,2612.0,10.1,70.0,270.0,14.0
,,700.0,3183.0,6.5,75.0,278.0,16.0
,,650.0,3787.0,2.5,83.0,290.0,15.0
,,600.0,4431.0,-0.6,78.0,305.0,12.0
,,550.0,5122.0,-4.0,71.0,308.0,12.0
,,500.0,5869.0,-7.6,68.0,295.0,13.0
,,450.0,6682.0,-12.3,80.0,278.0,12.0
,,400.0,7573.0,-17.8,82.0,263.0,8.0
,,350.0,8558.0,-24.8,92.0,299.0,7.0
,,300.0,9660.0,-33.3,100.0,333.0,14.0
,,250.0,10913.0,-43.6,93.0,4.0,12.0
,,200.0,12371.0,-55.8,78.0,48.0,15.0
,,150.0,14153.0,-65.8,71.0,9.0,5.0
,,100.0,16593.0,-67.8,11.0,306.0,12.0
34.0000,-87.0000,997.2,177.0,21.6,95.0,227.0,2.0
,,975.0,372.0,19.8,98.0,226.0,7.0
,,950.0,597.0,21.0,82.0,243.0,14.0
,,925.0,829.0,21.6,67.0,251.0,16.0
,,900.0,1066.0,20.0,69.0,255.0,17.0
,,850.0,1557.0,17.0,71.0,254.0,17.0
,,800.0,2072.0,13.2,74.0,251.0,17.0
,,750.0,2612.0,9.9,75.0,255.0,17.0
,,700.0,3183.0,6.7,74.0,264.0,17.0
,,650.0,3788.0,2.8,73.0,269.0,15.0
,,600.0,4431.0,-0.9,70.0,266.0,11.0
,,550.0,5122.0,-4.4,75.0,266.0,11.0
,,500.0,5868.0,-7.6,76.0,277.0,15.0
,,450.0,6681.0,-12.2,67.0,279.0,12.0
,,400.0,7572.0,-18.1,72.0,295.0,6.0
,,350.0,8555.0,-25.3,89.0,329.0,6.0
,,300.0,9656.0,-33.4,91.0,352.0,17.0
,,250.0,10908.0,-43.6,76.0,27.0,16.0
,,200.0,12367.0,-55.6,72.0,39.0,15.0
,,150.0,14151.0,-65.8,70.0,22.0,4.0
,,100.0,16592.0,-67.9,15.0,316.0,11.0
34.0000,-86.0000,995.6,193.0,21.9,94.0,296.0,0.0
,,975.0,375.0,20.2,94.0,209.0,3.0
,,950.0,600.0,20.9,83.0,229.0,8.0
,,925.0,831.0,20.5,78.0,241.0,11.0
,,900.0,1068.0,19.2,78.0,244.0,13.0
,,850.0,1558.0,16.2,81.0,252.0,14.0
,,800.0,2071.0,12.7,84.0,259.0,13.0
,,750.0,2611.0,9.4,87.0,261.0,14.0
,,700.0,3181.0,6.6,78.0,269.0,16.0
,,650.0,3787.0,3.4,70.0,269.0,14.0
,,600.0,4432.0,-0.1,65.0,264.0,13.0
,,550.0,5124.0,-4.1,72.0,262.0,13.0
,,500.0,5871.0,-7.6,55.0,267.0,11.0
,,450.0,6683.0,-12.9,66.0,284.0,9.0
,,400.0,7571.0,-18.6,66.0,291.0,4.0
,,350.0,8552.0,-25.6,82.0,16.0,10.0
,,300.0,9651.0,-33.7,97.0,19.0,23.0
,,250.0,10902.0,-43.7,63.0,36.0,23.0
,,200.0,12363.0,-55.0,59.0,44.0,17.0
,,150.0,14150.0,-65.6,68.0,30.0,3.0
,,100.0,16591.0,-68.0,15.0,326.0,10.0
34.0000,-85.0000,985.1,288.0,21.5,94.0,177.0,2.0
,,975.0,377.0,20.6,94.0,174.0,4.0
,,950.0,602.0,20.0,90.0,188.0,9.0
,,925.0,833.0,19.6,87.0,217.0,10.0
,,900.0,1069.0,18.6,87.0,237.0,11.0
,,850.0,1558.0,15.7,88.0,250.0,11.0
,,800.0,2071.0,12.6,91.0,264.0,10.0
,,750.0,2611.0,9.5,88.0,270.0,10.0
,,700.0,3181.0,6.5,78.0,270.0,10.0
,,650.0,3786.0,3.2,70.0,272.0,11.0
,,600.0,4432.0,-0.2,67.0,277.0,13.0
,,550.0,5124.0,-3.5,61.0,271.0,11.0
,,500.0,5872.0,-7.8,67.0,279.0,9.0
,,450.0,6684.0,-13.0,70.0,277.0,6.0
,,400.0,7570.0,-19.5,52.0,280.0,5.0
,,350.0,8549.0,-26.2,15.0,33.0,3.0
,,300.0,9645.0,-33.8,28.0,54.0,12.0
,,250.0,10897.0,-43.4,42.0,55.0,17.0
,,200.0,12361.0,-54.4,50.0,49.0,20.0
,,150.0,14150.0,-65.5,72.0,65.0,3.0
,,100.0,16591.0,-68.1,15.0,335.0,10.0
34.0000,-84.0000,982.7,312.0,21.8,85.0,90.0,1.0
,,975.0,380.0,20.2,92.0,92.0,2.0
,,950.0,605.0,18.2,100.0,143.0,4.0
,,925.0,834.0,18.1,98.0,195.0,8.0
,,900.0,1069.0,17.6,94.0,229.0,9.0
,,850.0,1558.0,15.8,86.0,268.0,8.0
,,800.0,2071.0,12.9,85.0,261.0,8.0
,,750.0,2611.0,9.7,85.0,265.0,9.0
,,700.0,3182.0,6.7,77.0,269.0,10.0
,,650.0,3788.0,3.4,67.0,276.0,11.0
,,600.0,4433.0,-0.1,62.0,278.0,12.0
,,550.0,5125.0,-3.8,61.0,275.0,11.0
,,500.0,5872.0,-7.8,44.0,268.0,9.0
,,450.0,6683.0,-13.2,38.0,251.0,8.0
,,400.0,7569.0,-19.1,35.0,222.0,10.0
,,350.0,8550.0,-25.4,51.0,192.0,15.0
,,300.0,9649.0,-33.9,66.0,185.0,13.0
,,250.0,10898.0,-43.9,50.0,131.0,7.0
,,200.0,12360.0,-54.6,60.0,56.0,16.0
,,150.0,14148.0,-65.5,76.0,85.0,6.0
,,100.0,16589.0,-68.2,14.0,341.0,9.0
34.0000,-83.0000,999.1,170.0,22.4,86.0,78.0,0.0
,,975.0,382.0,19.2,96.0,141.0,1.0
,,950.0,606.0,18.9,94.0,206.0,4.0
,,925.0,835.0,18.1,96.0,251.0,6.0
,,900.0,1070.0,17.2,93.0,282.0,8.0
,,850.0,1558.0,15.0,90.0,279.0,11.0
,,800.0,2071.0,13.1,80.0,255.0,10.0
,,750.0,2611.0,9.7,81.0,260.0,7.0
,,700.0,3182.0,6.4,74.0,271.0,6.0
,,650.0,3787.0,3.4,56.0,282.0,8.0
,,600.0,4432.0,-0.1,53.0,281.0,11.0
,,550.0,5123.0,-3.8,43.0,273.0,11.0
,,500.0,5870.0,-7.9,29.0,258.0,11.0
,,450.0,6681.0,-12.5,28.0,233.0,11.0
,,400.0,7570.0,-18.4,45.0,212.0,13.0
,,350.0,8552.0,-25.4,53.0,191.0,13.0
,,300.0,9651.0,-33.9,47.0,183.0,9.0
,,250.0,10900.0,-44.3,66.0,132.0,5.0
,,200.0,12358.0,-55.0,70.0,57.0,12.0
,,150.0,14145.0,-65.8,73.0,90.0,9.0
,,100.0,16586.0,-68.3,13.0,346.0,9.0
34.0000,-82.0000,1001.8,147.0,22.6,85.0,173.0,1.0
,,1000.0,162.0,21.2,88.0,175.0,1.0
,,975.0,382.0,19.2,95.0,194.0,3.0
,,950.0,606.0,18.6,93.0,249.0,3.0
,,925.0,835.0,17.9,93.0,285.0,9.0
,,900.0,1069.0,16.6,94.0,293.0,13.0
,,850.0,1557.0,15.9,77.0,279.0,10.0
,,800.0,2070.0,13.1,78.0,268.0,10.0
,,750.0,2611.0,9.9,79.0,270.0,6.0
,,700.0,3181.0,6.5,80.0,265.0,4.0
,,650.0,3786.0,3.1,68.0,268.0,5.0
,,600.0,4431.0,0.1,32.0,273.0,9.0
,,550.0,5123.0,-3.5,15.0,265.0,10.0
,,500.0,5869.0,-7.9,12.0,256.0,11.0
,,450.0,6682.0,-11.9,9.0,239.0,12.0
,,400.0,7572.0,-17.9,28.0,215.0,11.0
,,350.0,8555.0,-25.4,49.0,195.0,11.0
,,300.0,9653.0,-34.1,45.0,204.0,6.0
,,250.0,10901.0,-44.4,63.0,107.0,5.0
,,200.0,12359.0,-55.0,65.0,66.0,11.0
,,150.0,14144.0,-66.4,76.0,97.0,12.0
,,100.0,16583.0,-68.3,13.0,346.0,11.0
34.0000,-81.0000,1010.2,74.0,23.5,78.0,149.0,1.0
,,1000.0,163.0,21.4,87.0,158.0,1.0
,,975.0,382.0,19.2,95.0,200.0,1.0
,,950.0,606.0,18.2,94.0,257.0,3.0
,,925.0,834.0,17.6,89.0,283.0,7.0
,,900.0,1069.0,16.2,89.0,291.0,11.0
,,850.0,1556.0,15.9,75.0,296.0,13.0
,,800.0,2069.0,13.2,74.0,298.0,9.0
,,750.0,2610.0,10.1,73.0,308.0,6.0
,,700.0,3181.0,6.5,79.0,295.0,3.0
,,650.0,3786.0,2.8,79.0,241.0,3.0
,,600.0,4430.0,-0.1,68.0,245.0,7.0
,,550.0,5123.0,-3.6,54.0,250.0,11.0
,,500.0,5870.0,-7.8,39.0,241.0,13.0
,,450.0,6683.0,-11.9,22.0,232.0,13.0
,,400.0,7574.0,-17.8,22.0,233.0,11.0
,,350.0,8557.0,-25.4,34.0,220.0,9.0
,,300.0,9655.0,-34.4,50.0,245.0,5.0
,,250.0,10902.0,-44.2,56.0,86.0,7.0
,,200.0,12360.0,-55.2,63.0,67.0,11.0
,,150.0,14143.0,-66.8,86.0,99.0,13.0
,,100.0,16579.0,-68.2,11.0,341.0,12.0
34.0000,-80.0000,1014.5,38.0,21.9,91.0,106.0,1.0
,,1000.0,163.0,20.5,96.0,105.0,2.0
,,975.0,382.0,19.2,99.0,181.0,1.0
,,950.0,606.0,18.2,99.0,259.0,4.0
,,925.0,835.0,17.2,93.0,278.0,8.0
,,900.0,1068.0,15.4,98.0,277.0,8.0
,,850.0,1554.0,16.5,67.0,276.0,12.0
,,800.0,2067.0,12.8,77.0,289.0,10.0
,,750.0,2608.0,10.0,78.0,298.0,8.0
,,700.0,3179.0,7.1,75.0,279.0,6.0
,,650.0,3785.0,3.6,68.0,256.0,5.0
,,600.0,4431.0,0.2,67.0,238.0,8.0
,,550.0,5124.0,-3.5,69.0,229.0,11.0
,,500.0,5872.0,-7.6,56.0,228.0,12.0
,,450.0,6685.0,-12.2,45.0,231.0,14.0
,,400.0,7575.0,-18.0,36.0,232.0,14.0
,,350.0,8558.0,-25.4,28.0,239.0,9.0
,,300.0,9655.0,-34.6,37.0,279.0,6.0
,,250.0,10903.0,-44.1,53.0,85.0,9.0
,,200.0,12361.0,-55.3,71.0,52.0,10.0
,,150.0,14142.0,-67.2,97.0,91.0,13.0
,,100.0,16574.0,-68.2,10.0,339.0,13.0
34.0000,-79.0000,1016.2,23.0,21.9,94.0,337.0,1.0
,,1000.0,162.0,20.4,98.0,334.0,1.0
,,975.0,381.0,19.9,97.0,277.0,3.0
,,950.0,606.0,18.9,96.0,276.0,6.0
,,925.0,835.0,17.6,97.0,267.0,8.0
,,900.0,1069.0,16.5,95.0,255.0,10.0
,,850.0,1556.0,15.0,83.0,248.0,16.0
,,800.0,2068.0,12.7,79.0,256.0,13.0
,,750.0,2608.0,10.0,78.0,251.0,11.0
,,700.0,3180.0,7.1,76.0,249.0,9.0
,,650.0,3786.0,3.8,73.0,245.0,8.0
,,600.0,4433.0,0.2,73.0,237.0,9.0
,,550.0,5126.0,-3.4,70.0,230.0,11.0
,,500.0,5874.0,-7.6,69.0,224.0,11.0
,,450.0,6687.0,-12.4,61.0,229.0,13.0
,,400.0,7577.0,-18.3,48.0,233.0,15.0
,,350.0,8559.0,-25.6,31.0,248.0,11.0
,,300.0,9656.0,-34.4,30.0,296.0,6.0
,,250.0,10904.0,-44.1,61.0,77.0,9.0
,,200.0,12362.0,-55.4,79.0,28.0,9.0
,,150.0,14140.0,-67.5,98.0,73.0,12.0
,,100.0,16570.0,-68.2,12.0,339.0,16.0
34.0000,-78.0000,1017.7,5.0,23.6,92.0,318.0,3.0
,,1000.0,158.0,21.9,95.0,301.0,3.0
,,975.0,379.0,21.9,86.0,246.0,8.0
,,950.0,605.0,20.4,85.0,251.0,10.0
,,925.0,835.0,19.0,84.0,255.0,11.0
,,900.0,1070.0,17.8,82.0,254.0,11.0
,,850.0,1558.0,15.5,80.0,250.0,13.0
,,800.0,2071.0,12.7,80.0,248.0,13.0
